dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
source,3_33,Claude-3-7-Sonnet-20250219 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.6199925748288777,0.1673956115654462,538.0,545.0,0.6852680978671146,False,0.0170943055088222,61.15302719129956,59.53303461647068,60.98050215455042,61.14789776611587,61.74506615446309,61.681508889650274,60.96912149033441,61.74506615446309,61.74506615446309,61.74613533130597,61.90605313077965,61.91079010654924,61.87570154865322,61.699752634061625,63.254528403871205,61.147897766115875
topic,3_34,Claude-3-7-Sonnet-20250219 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.8227121962873767,1.1047986020070155,133.0,152.0,0.171806167400881,False,0.0,59.75405924001451,60.57677143630189,63.58818543720417,64.69298403921118,65.00062130867516,64.997815287675,64.69298403921118,64.997815287675,64.997815287675,64.997815287675,64.90437753799966,64.92838943221419,64.88614066701857,65.12418739456854,65.72413151678059,64.69298403921118
source,3_34,Claude-3-7-Sonnet-20250219 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.8227121962873767,1.1047986020070155,133.0,152.0,,False,,59.75405924001451,60.57677143630189,63.58818543720417,64.69298403921118,64.997815287675,64.997815287675,64.69298403921118,64.997815287675,64.997815287675,64.997815287675,64.90437753799966,64.92838943221419,64.88614066701857,65.12418739456854,65.72413151678059,64.69298403921118
topic,3_42,Claude-3-7-Sonnet-20250219 (zero shot),Gemini-2.5-Flash (zero shot),1.0965557000484054,0.7616066774020069,632.0,636.0,0.7350543478260869,True,0.0470922418089392,59.94735038005903,61.04390608010743,60.94109878845701,61.70270546585902,63.11370707397961,63.07054750906869,62.26806813834336,63.11370707397961,63.09985135430617,63.09817589650447,63.053028177922066,62.781111022520065,62.62926165966278,62.20198574425091,63.32654196255202,61.70270546585902
source,3_42,Claude-3-7-Sonnet-20250219 (zero shot),Gemini-2.5-Flash (zero shot),1.0965557000484054,0.7616066774020069,632.0,636.0,0.6773933946488294,True,0.0194775655743194,59.94735038005903,61.04390608010743,60.94109878845701,61.70270546585902,63.09985135430617,63.07054750906869,61.1375695029672,63.07054750906869,63.09985135430617,63.09817589650447,63.053028177922066,62.781111022520065,62.62926165966278,62.20198574425091,63.32654196255202,61.70270546585902
topic,3_43,Claude-3-7-Sonnet-20250219 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),1.9412121515714136,1.7553514640227943,183.0,202.0,0.4699204965775265,True,0.0770475335451446,61.0343507421248,62.975562893696214,60.67304499397257,62.42839645799536,62.87756339955006,62.858504020928095,62.986851673798185,62.87756339955006,62.88538985515838,62.88538985515838,62.681619911516925,62.859841029589646,62.84210550127399,62.564012437724045,62.93429047612051,62.42839645799536
source,3_43,Claude-3-7-Sonnet-20250219 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),1.9412121515714136,1.7553514640227943,183.0,202.0,0.4762977764550827,False,0.0,61.0343507421248,62.975562893696214,60.67304499397257,62.42839645799536,62.88538985515838,62.858504020928095,62.42839645799536,62.858504020928095,62.88538985515838,62.88538985515838,62.681619911516925,62.859841029589646,62.84210550127399,62.564012437724045,62.93429047612051,62.42839645799536
topic,3_47,Claude-3-7-Sonnet-20250219 (zero shot),Gemini-3-Flash-Preview (zero shot),0.0984113633050824,2.0422243602174106,133.0,152.0,0.171806167400881,False,0.0,59.75405924001451,59.65564787670943,63.58818543720417,65.63040979742158,65.36966188109197,65.390665171527,63.58818543720416,65.390665171527,65.390665171527,65.390665171527,65.44517861773676,65.96681992138168,65.89008437940637,65.88549185799913,66.88272334191797,65.63040979742156
source,3_47,Claude-3-7-Sonnet-20250219 (zero shot),Gemini-3-Flash-Preview (zero shot),0.0984113633050824,2.0422243602174106,133.0,152.0,,False,,59.75405924001451,59.65564787670943,63.58818543720417,65.63040979742158,65.390665171527,65.390665171527,63.58818543720416,65.390665171527,65.390665171527,65.390665171527,65.44517861773676,65.96681992138168,65.89008437940637,65.88549185799913,66.88272334191797,65.63040979742156
topic,3_57,Claude-3-7-Sonnet-20250219 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),1.238371930381163,3.3773302618107053,694.0,705.0,0.7059250546126701,False,0.0006793649130153,59.95775461237365,58.719382681992485,60.967865304736776,57.59053504292607,61.13658033760701,61.12674227942474,60.50690771961339,61.12674227942474,61.22815073146892,61.240538901038086,60.81517983376901,60.98389488410736,60.97316593507277,60.81136148355646,62.41081403088573,60.96786530473679
source,3_57,Claude-3-7-Sonnet-20250219 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),1.238371930381163,3.3773302618107053,694.0,705.0,0.6908628801882035,False,0.0057265352928621,59.95775461237365,58.719382681992485,60.967865304736776,57.59053504292607,61.22815073146892,61.12674227942474,61.28904455976662,61.22815073146892,61.22815073146892,61.240538901038086,60.81517983376901,60.98389488410736,60.97316593507277,60.81136148355646,62.41081403088573,60.96786530473679
topic,3_64,Claude-3-7-Sonnet-20250219 (zero shot),Grok-beta (zero shot),1.2174872342374383,2.8710244375693037,330.0,318.0,0.5558171206225682,False,0.0154406054278922,63.29064723791837,64.5081344721558,60.26126351490137,63.13228795247067,62.926244823595546,62.893741439135994,63.0839928492388,62.893741439135994,63.23783183003505,63.241682459562675,62.475310239762734,62.875061124263254,63.14382373360321,63.32046983936544,64.22272667938778,63.13228795247065
source,3_64,Claude-3-7-Sonnet-20250219 (zero shot),Grok-beta (zero shot),1.2174872342374383,2.8710244375693037,330.0,318.0,0.7212840466926069,True,0.028105791517361,63.29064723791837,64.5081344721558,60.26126351490137,63.13228795247067,63.23783183003505,62.893741439135994,63.63311928889628,62.893741439135994,63.23783183003505,63.241682459562675,62.475310239762734,62.875061124263254,63.14382373360321,63.32046983936544,64.22272667938778,63.13228795247065
topic,3_65,Claude-3-7-Sonnet-20250219 (zero shot),Kimi-K2-Instruct (zero shot),0.985550262256666,1.063533597455077,295.0,288.0,0.53284523358415,True,0.033723146778384,58.541033543091615,57.55548328083495,61.33939627587621,62.40292987333129,62.85823249268931,62.65828623047924,62.267202115715605,62.85823249268931,62.65234637043932,62.65234637043932,62.88809565073286,63.0343298883008,63.09340494035296,62.97190898779088,63.31565427423003,62.40292987333126
source,3_65,Claude-3-7-Sonnet-20250219 (zero shot),Kimi-K2-Instruct (zero shot),0.985550262256666,1.063533597455077,295.0,288.0,0.6997645211930926,True,0.0084351994081715,58.541033543091615,57.55548328083495,61.33939627587621,62.40292987333129,62.65234637043932,62.65828623047924,61.96940847362007,62.65828623047924,62.65234637043932,62.65234637043932,62.88809565073286,63.0343298883008,63.09340494035296,62.97190898779088,63.31565427423003,62.40292987333126
topic,3_74,Claude-3-7-Sonnet-20250219 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.586968161707631,1.038979703567854,753.0,800.0,0.7116564417177914,False,0.0,61.913931067194426,61.326962905486795,61.060004379855904,60.02102467628805,61.878546134289934,61.79402836038881,61.060004379855904,61.79402836038881,62.244564092163166,62.26848659743365,61.74467976945694,62.0118244641232,62.23755012801323,62.309703720424935,62.8623756266011,61.060004379855904
source,3_74,Claude-3-7-Sonnet-20250219 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.586968161707631,1.038979703567854,753.0,800.0,0.7357260229994466,True,0.0897710521856937,61.913931067194426,61.326962905486795,61.060004379855904,60.02102467628805,62.244564092163166,61.79402836038881,62.227366830082545,62.244564092163166,62.244564092163166,62.26848659743365,61.74467976945694,62.0118244641232,62.23755012801323,62.309703720424935,62.8623756266011,61.060004379855904
topic,3_76,Claude-3-7-Sonnet-20250219 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),1.671667983962443,1.2773568817331054,519.0,538.0,0.6329739271486847,False,0.0140154133641894,61.81860936457817,60.14694138061573,60.56398611100981,59.2866292292767,60.96207706578666,60.96808104824333,60.17740895796982,60.96808104824333,61.44616091432269,61.47310760605621,60.871588353693184,61.13033080984805,61.40494848623437,61.57920562040612,62.77000828203367,60.56398611100972
source,3_76,Claude-3-7-Sonnet-20250219 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),1.671667983962443,1.2773568817331054,519.0,538.0,0.730271224445982,True,0.0114026668801403,61.81860936457817,60.14694138061573,60.56398611100981,59.2866292292767,61.44616091432269,60.96808104824333,62.077616052314944,61.44616091432269,61.44616091432269,61.47310760605621,60.871588353693184,61.13033080984805,61.40494848623437,61.57920562040612,62.77000828203367,60.56398611100972
topic,3_78,Claude-3-7-Sonnet-20250219 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.5196667839351434,0.0129776485827477,324.0,322.0,0.4976836720193265,True,0.0203512503279655,60.45427640942671,60.973943193361855,60.88407615849075,60.8970538070735,61.72524269316937,61.6106168287824,61.408759705817474,61.6106168287824,61.76166952823079,61.76166952823079,61.63362615499499,61.797404151232186,62.036094962809464,62.05121254510154,62.68719183426702,60.89705380707353
source,3_78,Claude-3-7-Sonnet-20250219 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.5196667839351434,0.0129776485827477,324.0,322.0,0.7130595424186443,True,0.0331272486012652,60.45427640942671,60.973943193361855,60.88407615849075,60.8970538070735,61.76166952823079,61.6106168287824,61.503398502887954,61.76166952823079,61.76166952823079,61.76166952823079,61.63362615499499,61.797404151232186,62.036094962809464,62.05121254510154,62.68719183426702,60.89705380707353
topic,3_81,Claude-3-7-Sonnet-20250219 (zero shot),Mistral-Large-2407 (zero shot),1.9526186641947871,2.126446754114774,610.0,632.0,0.7194092827004219,True,0.0062913686245909,61.77741733350797,59.82479866931318,60.583404812127114,58.45695805801234,60.94640207839925,60.76048164931818,60.630195398657605,60.76048164931818,60.99288286236635,60.99209791085296,60.45486712003366,60.64333724387527,60.80166090021268,60.901311516358845,62.105794299296456,60.583404812127114
source,3_81,Claude-3-7-Sonnet-20250219 (zero shot),Mistral-Large-2407 (zero shot),1.9526186641947871,2.126446754114774,610.0,632.0,0.7291993642453398,False,0.0124859938312629,61.77741733350797,59.82479866931318,60.583404812127114,58.45695805801234,60.99288286236635,60.76048164931818,61.00335205167837,60.99288286236635,60.99288286236635,60.99209791085296,60.45486712003366,60.64333724387527,60.80166090021268,60.901311516358845,62.105794299296456,60.583404812127114
topic,3_87,Claude-3-7-Sonnet-20250219 (zero shot),O3-Mini-2025-01-31 (zero shot),0.1999020583481439,0.089897100298586,518.0,552.0,0.7049180327868851,False,0.0030493790655021,62.65888224008376,62.8587842984319,60.97230443300672,60.882407332708134,61.793056646335806,61.718154531421085,61.68317723035956,61.718154531421085,61.78490137101984,61.78412772090389,61.72428532867597,61.907564426166715,62.032466621628934,62.29915997544144,63.05797185257225,60.97230443300668
source,3_87,Claude-3-7-Sonnet-20250219 (zero shot),O3-Mini-2025-01-31 (zero shot),0.1999020583481439,0.089897100298586,518.0,552.0,0.751522278595042,True,0.0242962774216779,62.65888224008376,62.8587842984319,60.97230443300672,60.882407332708134,61.78490137101984,61.718154531421085,61.17983506172055,61.78490137101984,61.78490137101984,61.78412772090389,61.72428532867597,61.907564426166715,62.032466621628934,62.29915997544144,63.05797185257225,60.97230443300668
topic,3_92,Claude-3-7-Sonnet-20250219 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),1.7997427766308434,0.2663295540061128,796.0,818.0,0.7099524293951531,True,0.0274263165983648,59.36867265264727,61.16841542927811,61.17034139599018,60.904011841984065,62.051910515280454,61.88633290710904,61.685072235448914,61.88633290710904,62.07897235986523,62.10446255222101,62.09930413906083,62.19540566219295,62.277539373237765,62.38574427354013,63.23121342539106,61.1703413959902
source,3_92,Claude-3-7-Sonnet-20250219 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),1.7997427766308434,0.2663295540061128,796.0,818.0,0.6949985600361339,True,0.0528494827077922,59.36867265264727,61.16841542927811,61.17034139599018,60.904011841984065,62.07897235986523,61.88633290710904,61.699936388414834,62.07897235986523,62.07897235986523,62.10446255222101,62.09930413906083,62.19540566219295,62.277539373237765,62.38574427354013,63.23121342539106,61.1703413959902
topic,3_93,Claude-3-7-Sonnet-20250219 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.3461215619357816,1.5867205991313185,677.0,685.0,0.7212028900997995,True,0.0689415777426602,60.13900139627613,61.48512295821191,60.86591643938948,59.27919584025816,61.49096380890137,61.55402010131596,60.22941927083176,61.49096380890137,61.68199721240464,61.686114260233936,61.779043090254994,61.78614689217039,61.65479077373918,61.41513281944062,62.59981957340393,60.86591643938948
source,3_93,Claude-3-7-Sonnet-20250219 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.3461215619357816,1.5867205991313185,677.0,685.0,0.681267970964953,False,0.0017488909724431,60.13900139627613,61.48512295821191,60.86591643938948,59.27919584025816,61.68199721240464,61.55402010131596,59.826019886161355,61.68199721240464,61.68199721240464,61.686114260233936,61.779043090254994,61.78614689217039,61.65479077373918,61.41513281944062,62.59981957340393,60.86591643938948
topic,4_39,Claude-3-Haiku-20240307 (zero shot),Gemini-1.5-Flash (zero shot),0.8532625310670312,5.276311771311384,181.0,221.0,0.5034769230769232,True,0.0476615121984086,51.77018969711498,52.62345222818201,48.60666607117481,53.88297784248619,53.3455124356372,53.31776174807248,53.67948654918669,53.31776174807248,53.50337472646074,53.50337472646074,52.9747295062888,53.178482910856914,53.036407120316895,52.94875697352155,56.787936688366834,53.8829778424861
source,4_39,Claude-3-Haiku-20240307 (zero shot),Gemini-1.5-Flash (zero shot),0.8532625310670312,5.276311771311384,181.0,221.0,0.2296,True,0.1322775357131175,51.77018969711498,52.62345222818201,48.60666607117481,53.88297784248619,53.50337472646074,53.31776174807248,54.04108031758027,53.31776174807248,53.50337472646074,53.50337472646074,52.9747295062888,53.178482910856914,53.036407120316895,52.94875697352155,56.787936688366834,53.8829778424861
topic,4_40,Claude-3-Haiku-20240307 (zero shot),Gemini-1.5-Pro (zero shot),1.2114091390202475,8.944031679535875,181.0,219.0,0.5034769230769232,False,0.0,51.77018969711498,52.98159883613523,48.65800965731755,57.602041336853425,56.0791121519403,56.03001826853748,57.60204133685346,56.0791121519403,56.15297705911589,56.15297705911589,55.270997748189,55.912134848101246,55.964464785792025,56.20721941234368,57.8645118890996,57.60204133685346
source,4_40,Claude-3-Haiku-20240307 (zero shot),Gemini-1.5-Pro (zero shot),1.2114091390202475,8.944031679535875,181.0,219.0,0.2296,True,0.0278049289269004,51.77018969711498,52.98159883613523,48.65800965731755,57.602041336853425,56.15297705911589,56.03001826853748,57.43635750681857,56.03001826853748,56.15297705911589,56.15297705911589,55.270997748189,55.912134848101246,55.964464785792025,56.20721941234368,57.8645118890996,57.60204133685346
topic,4_73,Claude-3-Haiku-20240307 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),0.5162551915382849,6.582030243395387,278.0,269.0,0.5970539265562853,True,0.063962141576091,54.530666508601286,55.04692170013957,54.68829679646259,61.270327039857975,61.13114223698545,61.284029255697405,59.25712752258303,61.13114223698545,61.35607256496096,61.35607256496096,61.13263840685492,61.58933165355946,61.43302985374171,60.953441363748425,61.188403059917285,61.27032703985795
source,4_73,Claude-3-Haiku-20240307 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),0.5162551915382849,6.582030243395387,278.0,269.0,0.4068541300527241,False,0.0,54.530666508601286,55.04692170013957,54.68829679646259,61.270327039857975,61.35607256496096,61.284029255697405,61.27032703985795,61.284029255697405,61.35607256496096,61.35607256496096,61.13263840685492,61.58933165355946,61.43302985374171,60.953441363748425,61.188403059917285,61.27032703985795
topic,5_25,Claude-3-Opus-20240229 (zero shot),GPT-4-0613 (zero shot),0.4051864825555498,0.9827692698317634,181.0,220.0,0.5077103084123364,False,0.0,55.48450030047994,55.889686783035486,57.47576123368603,56.492991963854266,57.98488528029606,57.993919760804445,56.473495709046354,57.98488528029606,58.00439867754966,58.00439867754966,58.07190169524073,58.238017813181784,58.37588642707796,58.48689742067705,59.67154806672204,57.47576123368609
source,5_25,Claude-3-Opus-20240229 (zero shot),GPT-4-0613 (zero shot),0.4051864825555498,0.9827692698317634,181.0,220.0,0.2332293291731669,False,0.0164986881322422,55.48450030047994,55.889686783035486,57.47576123368603,56.492991963854266,58.00439867754966,57.993919760804445,56.554093085020696,57.993919760804445,58.00439867754966,58.00439867754966,58.07190169524073,58.238017813181784,58.37588642707796,58.48689742067705,59.67154806672204,57.47576123368609
topic,5_26,Claude-3-Opus-20240229 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),0.9129199633418424,0.8402997436634223,636.0,669.0,0.6535211306861097,False,0.0069719618929386,57.8526630295024,58.76558299284424,58.734006963996976,59.5743067076604,59.87970747134994,59.818586096495274,59.62962280448612,59.87970747134994,59.88906499323241,59.89028158011372,59.75992467668621,59.88307277343829,60.019825365502854,60.148353780301,60.824895734510186,59.57430670766038
source,5_26,Claude-3-Opus-20240229 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),0.9129199633418424,0.8402997436634223,636.0,669.0,0.7856349518243211,True,0.021431671085916,57.8526630295024,58.76558299284424,58.734006963996976,59.5743067076604,59.88906499323241,59.818586096495274,59.755802838710096,59.88906499323241,59.88906499323241,59.89028158011372,59.75992467668621,59.88307277343829,60.019825365502854,60.148353780301,60.824895734510186,59.57430670766038
topic,5_27,Claude-3-Opus-20240229 (zero shot),GPT-4.1-2025-04-14 (zero shot),1.933073451524841,3.038122893853192,323.0,320.0,0.4981755347903312,False,0.0,59.635297362465465,61.568370813990306,60.84101230996086,63.87913520381405,63.97811518351866,63.94885866621208,63.87913520381411,63.94885866621208,64.01981253488664,64.01981253488664,63.495856951190696,63.854897829377855,64.11501755843973,64.06481223698306,64.32193133323634,63.87913520381411
source,5_27,Claude-3-Opus-20240229 (zero shot),GPT-4.1-2025-04-14 (zero shot),1.933073451524841,3.038122893853192,323.0,320.0,0.7102092825700828,False,0.00217498018887,59.635297362465465,61.568370813990306,60.84101230996086,63.87913520381405,64.01981253488664,63.94885866621208,64.10256182774009,63.94885866621208,64.01981253488664,64.01981253488664,63.495856951190696,63.854897829377855,64.11501755843973,64.06481223698306,64.32193133323634,63.87913520381411
topic,5_29,Claude-3-Opus-20240229 (zero shot),GPT-4o-2024-05-13 (zero shot),0.9708928988266264,0.8710760451034716,635.0,669.0,0.6503123843740026,False,0.0,57.896734152734666,56.92584125390804,58.734006963996976,57.862930918893504,59.09573541149628,59.11595929454943,58.734006963996976,59.11595929454943,59.373793901904726,59.36470050374229,59.05163085959977,59.20893125831381,59.264008618897115,59.30424539208521,60.83851094545106,58.734006963996976
source,5_29,Claude-3-Opus-20240229 (zero shot),GPT-4o-2024-05-13 (zero shot),0.9708928988266264,0.8710760451034716,635.0,669.0,0.7902300798472537,True,0.0584538942189513,57.896734152734666,56.92584125390804,58.734006963996976,57.862930918893504,59.373793901904726,59.11595929454943,59.63219054969633,59.373793901904726,59.373793901904726,59.36470050374229,59.05163085959977,59.20893125831381,59.264008618897115,59.30424539208521,60.83851094545106,58.734006963996976
topic,5_71,Claude-3-Opus-20240229 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.1200762757616047,0.8047405867379638,446.0,477.0,0.6627307454513338,False,0.0108010398820433,56.70835643173928,55.58828015597768,57.71630067372384,56.91156008698588,58.20226894725538,58.197451029206896,57.5785135992017,58.197451029206896,58.44742714231646,58.44045128160003,58.173008539375104,58.30546767383855,58.33088272583694,58.5854287400176,59.90018708436337,57.71630067372387
source,5_71,Claude-3-Opus-20240229 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.1200762757616047,0.8047405867379638,446.0,477.0,0.6725346670199613,True,0.0665292460828678,56.70835643173928,55.58828015597768,57.71630067372384,56.91156008698588,58.44742714231646,58.197451029206896,58.38890998232685,58.44742714231646,58.44742714231646,58.44045128160003,58.173008539375104,58.30546767383855,58.33088272583694,58.5854287400176,59.90018708436337,57.71630067372387
topic,5_72,Claude-3-Opus-20240229 (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.6560779867327184,0.8629823300175801,320.0,374.0,0.5303627525263275,False,0.0005104452653018,56.53451957047149,57.19059755720421,57.38652222608871,58.24950455610629,59.58531008150625,59.55984428675632,58.03972706124058,59.58531008150625,59.59597637514599,59.59597637514599,59.53126116589471,59.8463108399196,59.962423313639256,59.87491016861344,60.58686998054588,58.2495045561064
source,5_72,Claude-3-Opus-20240229 (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.6560779867327184,0.8629823300175801,320.0,374.0,0.6697342993112725,True,0.084986613866793,56.53451957047149,57.19059755720421,57.38652222608871,58.24950455610629,59.59597637514599,59.55984428675632,58.473884367104226,59.59597637514599,59.59597637514599,59.59597637514599,59.53126116589471,59.8463108399196,59.962423313639256,59.87491016861344,60.58686998054588,58.2495045561064
topic,5_74,Claude-3-Opus-20240229 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.0160581492807807,1.7279864066365531,322.0,321.0,0.5020568184012825,False,0.0125941748230038,59.799743494464465,59.815801643745246,60.55169547070353,58.823709064066975,60.29953526917592,60.480020198696906,58.84287026312733,60.29953526917592,60.683883774425226,60.683883774425226,60.48519869595932,60.60551061785242,60.79106753088568,60.87912555975281,61.33712046967668,60.551695470703535
source,5_74,Claude-3-Opus-20240229 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.0160581492807807,1.7279864066365531,322.0,321.0,0.7145464377450319,True,0.06964073493575,59.799743494464465,59.815801643745246,60.55169547070353,58.823709064066975,60.683883774425226,60.480020198696906,60.21789474815979,60.683883774425226,60.683883774425226,60.683883774425226,60.48519869595932,60.60551061785242,60.79106753088568,60.87912555975281,61.33712046967668,60.551695470703535
topic,5_75,Claude-3-Opus-20240229 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),1.5307121864167854,3.848381975031458,281.0,273.0,0.5231190894635536,False,0.0,62.76787929319907,61.23716710678229,62.665516059745286,58.81713408471383,62.1842724180804,62.159296725945026,62.66551605974529,62.159296725945026,62.45424870941771,62.45424870941771,61.36909647360396,61.420205882985854,61.54214958229816,61.63730416764657,62.73840710430443,62.66551605974529
source,5_75,Claude-3-Opus-20240229 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),1.5307121864167854,3.848381975031458,281.0,273.0,0.8354255586241526,True,0.0568074168586838,62.76787929319907,61.23716710678229,62.665516059745286,58.81713408471383,62.45424870941771,62.159296725945026,63.67028673268757,62.159296725945026,62.45424870941771,62.45424870941771,61.36909647360396,61.420205882985854,61.54214958229816,61.63730416764657,62.73840710430443,62.66551605974529
topic,5_76,Claude-3-Opus-20240229 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.7462572431027255,1.4369988659187598,324.0,321.0,0.4981574919213107,False,0.0,59.80320933159581,59.05695208849309,60.55169547070353,59.11469660478477,60.58914786875582,60.62253136579461,60.12965297846611,60.62253136579461,60.83998506671304,60.83998506671304,60.45151136593556,60.61035666429835,60.85272729462731,61.03897027259166,61.74916703929028,60.551695470703535
source,5_76,Claude-3-Opus-20240229 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.7462572431027255,1.4369988659187598,324.0,321.0,0.71330574295595,False,0.0094167171124742,59.80320933159581,59.05695208849309,60.55169547070353,59.11469660478477,60.83998506671304,60.62253136579461,60.92995098241991,60.83998506671304,60.83998506671304,60.83998506671304,60.45151136593556,60.61035666429835,60.85272729462731,61.03897027259166,61.74916703929028,60.551695470703535
topic,5_78,Claude-3-Opus-20240229 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),1.1750892578197707,0.3352123793633694,324.0,321.0,0.4981574919213107,False,0.0,59.80320933159581,60.97829858941558,60.55169547070353,60.8869078500669,61.011043035504755,60.995334510944346,60.88690785006692,60.995334510944346,61.11110107910691,61.11110107910691,61.105446735480704,61.18873407226542,61.38072648767595,61.53052670301974,62.298188078699766,60.88690785006692
source,5_78,Claude-3-Opus-20240229 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),1.1750892578197707,0.3352123793633694,324.0,321.0,0.71330574295595,True,0.02253919753975,59.80320933159581,60.97829858941558,60.55169547070353,60.8869078500669,61.11110107910691,60.995334510944346,61.139226695178394,61.11110107910691,61.11110107910691,61.11110107910691,61.105446735480704,61.18873407226542,61.38072648767595,61.53052670301974,62.298188078699766,60.88690785006692
topic,5_81,Claude-3-Opus-20240229 (zero shot),Mistral-Large-2407 (zero shot),1.850766527513791,2.2391783457765726,529.0,530.0,0.6516637518409425,True,0.0228843862929618,58.47613867068364,56.62537214316985,59.1816389629416,56.942460617165025,59.26933447452238,59.208125519007005,59.324685389802376,59.26933447452238,59.3260441383007,59.34385034175803,58.746478858167976,58.84207121228455,58.8467392938075,58.97592685810768,60.150115529733824,59.18163896294164
source,5_81,Claude-3-Opus-20240229 (zero shot),Mistral-Large-2407 (zero shot),1.850766527513791,2.2391783457765726,529.0,530.0,0.698055504418262,False,0.0053971950486804,58.47613867068364,56.62537214316985,59.1816389629416,56.942460617165025,59.3260441383007,59.208125519007005,59.33337439054465,59.3260441383007,59.3260441383007,59.34385034175803,58.746478858167976,58.84207121228455,58.8467392938075,58.97592685810768,60.150115529733824,59.18163896294164
topic,5_83,Claude-3-Opus-20240229 (zero shot),Mistral-Large-Latest (zero shot),0.8197777872762657,1.152145643693892,181.0,221.0,0.5077103084123364,True,0.0315922732109548,55.48450030047994,54.66472251320367,57.55127443830704,56.39912879461315,58.20639425489962,58.157800494085606,57.29184675675156,58.20639425489962,58.1829566873433,58.1829566873433,58.08254626456757,58.01671321271365,58.00821433606631,58.27229612696502,59.398387940964795,57.55127443830712
source,5_83,Claude-3-Opus-20240229 (zero shot),Mistral-Large-Latest (zero shot),0.8197777872762657,1.152145643693892,181.0,221.0,0.2332293291731669,False,0.0,55.48450030047994,54.66472251320367,57.55127443830704,56.39912879461315,58.1829566873433,58.157800494085606,57.55127443830712,58.157800494085606,58.1829566873433,58.1829566873433,58.08254626456757,58.01671321271365,58.00821433606631,58.27229612696502,59.398387940964795,57.55127443830712
topic,5_84,Claude-3-Opus-20240229 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.7129822884125687,2.6753498435077105,181.0,221.0,0.5077103084123364,False,0.0,55.48450030047994,54.77151801206737,57.55127443830704,54.87592459479933,57.49473334163851,57.33212890418362,57.55127443830712,57.49473334163851,57.411930518784374,57.411930518784374,57.088721288421176,56.95411672026231,56.86147640775392,57.10385871143268,58.772097467528226,57.55127443830712
source,5_84,Claude-3-Opus-20240229 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.7129822884125687,2.6753498435077105,181.0,221.0,0.2332293291731669,False,0.0,55.48450030047994,54.77151801206737,57.55127443830704,54.87592459479933,57.411930518784374,57.33212890418362,57.55127443830712,57.33212890418362,57.411930518784374,57.411930518784374,57.088721288421176,56.95411672026231,56.86147640775392,57.10385871143268,58.772097467528226,57.55127443830712
topic,5_85,Claude-3-Opus-20240229 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.7205568547328056,2.151135794558833,181.0,221.0,0.5077103084123364,True,0.0214728877492398,55.48450030047994,56.20505715521274,57.55127443830704,55.40013864374821,58.0732024073202,58.08076376277085,55.40447564566545,58.0732024073202,58.09235288648507,58.09235288648507,58.22983181853621,58.249733397274994,58.22419446935876,58.086193251621395,58.4572785267957,57.55127443830712
