dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-7b6e02a2cf87,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Gemini-2.5-Flash-Preview-04-17 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.256619005766403,60.782986872926415,0.5494505494505495,False,0.008576753406792868,0.7692307692307685,62.27434167793312,63.93778708259168,0.06724651952461783,0.07911589134125632,0.0864099099099098,0.0764095182506006,-1.3576291349772054,politics,finance,False,False,182.0,200.0,64.38700719777964,0.10012293029647139,0.44922011518795557,64.59356599832616,0.09026416940426461,0.6557789157344729,64.77888220928986,0.0837195986864539,0.8410951266981783,64.76632466395445,0.08364319610683744,0.8285375813627667,63.87170997725884,0.09421155655735948,-0.06607710533284461
topic,p-7c817bdf626c,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Gemini-2.5-Flash-Preview-04-17 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.334967652279957,60.85274880367718,0.5464480874316939,False,0.014666817964198404,0.7650273224043722,62.45919057729026,62.48253030902502,0.06820881355932186,0.07582942372881349,0.08624401197604781,0.0748336796407186,-1.0915574758830342,politics,finance,False,False,183.0,202.0,64.05726288324858,0.09774109431137713,1.5747325742235603,64.19370164903005,0.08412708105427563,1.7111713400050235,64.33782569645061,0.0799940858734968,1.8552953874255849,64.32606383818387,0.07874268277709366,1.8435335291588473,63.165166845613086,0.08896019001936807,0.6826365365880633
topic,p-153bde780b9c,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Gemini-2.5-Pro (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.382621138071201,62.190160185361016,0.5625,True,0.023428480584409595,0.7812499999999994,61.56751168678072,62.88908490232301,0.06991727416798742,0.023065895404120608,0.10065619546247818,0.06683910122164056,-4.922657116127017,politics,finance,False,False,192.0,172.0,63.69374887134717,0.08568482111692854,0.8046639690241548,64.08225400516574,0.07962491198580822,1.1931691028427238,64.22363133942048,0.0762255156098114,1.3345464370974653,64.29590238617483,0.06412573559345561,1.4068174838518175,63.604868730917,0.08377172264322975,0.7157838285939846
source,p-153bde780b9c,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Gemini-2.5-Pro (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.382621138071201,62.190160185361016,0.5,False,0.0009043602988231382,0.7812499999999994,61.56751168678072,62.88908490232301,0.06991727416798742,0.023065895404120608,0.10065619546247818,0.06683910122164056,-0.6657135794741692,yfinance,fred,False,False,192.0,172.0,63.69374887134717,0.08568482111692854,0.8046639690241548,64.08225400516574,0.07962491198580822,1.1931691028427238,64.22363133942048,0.0762255156098114,1.3345464370974653,64.29590238617483,0.06412573559345561,1.4068174838518175,63.604868730917,0.08377172264322975,0.7157838285939846
topic,p-469be927bd07,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Gemini-2.5-Pro-Preview-03-25 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.7774548782211426,60.93358422135597,0.5439560439560439,False,0.004013759118707774,0.7692307692307685,62.45919057729026,65.33941163971903,0.06790831918505925,0.08356162988115441,0.08624401197604781,0.09516187902065858,-1.2844004330597252,politics,finance,False,False,182.0,202.0,64.72838551131923,0.11716701735464065,-0.6110261283998,65.10868695734851,0.10553418013097941,-0.23072468237052135,65.38990246017775,0.0958781177223426,0.050490820458719554,65.36445967133714,0.09516529025204493,0.025048031618112532,65.33098542180203,0.10250137721382173,-0.008426217917005374
topic,p-e1fc230a0ac5,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Gemini-2.5-Pro-Preview-03-25 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.142500597268814,60.75651527617161,0.5464480874316939,False,0.013244892666573626,0.7650273224043722,62.45919057729026,63.75859899474865,0.06820881355932186,0.09554288135593211,0.08624401197604781,0.09129700598802383,-1.126105663674513,politics,finance,False,False,183.0,202.0,64.22167486747924,0.11876751497005981,0.4630758727305846,64.49637422991567,0.1064194081522149,0.737775235167021,64.73278909858607,0.09663907807354695,0.9741901038374152,64.630230628021,0.09459354651177296,0.8716316332723437,64.30013436390702,0.10701177005081053,0.5415353691583675
topic,p-69a858103c65,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.614772314308233,59.29219123601679,0.6878787878787879,False,0.013440774908132974,0.7424242424242434,63.21356717293845,58.79328914191962,0.07885473321858863,0.09210327022375293,0.07017558823529435,0.08769474153297765,-0.5891077565528848,politics,finance,False,False,330.0,318.0,62.03534181682713,0.10742001336898363,-1.1782253561113194,62.769147801883015,0.09679062337995165,-0.4444193710554316,63.000378367883194,0.08472966130198092,-0.21318880505525328,63.256102789461124,0.07944834093961471,0.042535616522677344,62.79929174276917,0.050616734898314225,-0.41427543016927615
source,p-69a858103c65,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.614772314308233,59.29219123601679,0.8272727272727274,True,0.020968516603072557,0.7424242424242434,63.21356717293845,58.79328914191962,0.07885473321858863,0.09210327022375293,0.07017558823529435,0.08769474153297765,-0.34780341256989145,acled,fred,False,False,330.0,318.0,62.03534181682713,0.10742001336898363,-1.1782253561113194,62.769147801883015,0.09679062337995165,-0.4444193710554316,63.000378367883194,0.08472966130198092,-0.21318880505525328,63.256102789461124,0.07944834093961471,0.042535616522677344,62.79929174276917,0.050616734898314225,-0.41427543016927615
topic,p-26881f939ddf,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,4.2352112188832365,58.98197178372929,0.6878787878787879,False,0.02685064294729401,0.7424242424242434,63.21356717293845,57.432589979632674,0.07885473321858863,0.09795189328743632,0.07017558823529435,0.09267745098039311,-0.4315397388205904,politics,finance,False,False,330.0,318.0,61.588661180636095,0.1119078030303027,-1.6249059923023523,62.56322746856202,0.09946204210385597,-0.6503397043764281,62.84638441828281,0.08726110333391578,-0.3671827546556372,63.142545013291084,0.08172408660906333,-0.07102215964736303,62.61964612392106,0.04633789558143086,-0.5939210490173892
source,p-26881f939ddf,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,4.2352112188832365,58.98197178372929,0.8272727272727274,True,0.020460504070696703,0.7424242424242434,63.21356717293845,57.432589979632674,0.07885473321858863,0.09795189328743632,0.07017558823529435,0.09267745098039311,-0.34780341256989145,acled,fred,False,False,330.0,318.0,61.588661180636095,0.1119078030303027,-1.6249059923023523,62.56322746856202,0.09946204210385597,-0.6503397043764281,62.84638441828281,0.08726110333391578,-0.3671827546556372,63.142545013291084,0.08172408660906333,-0.07102215964736303,62.61964612392106,0.04633789558143086,-0.5939210490173892
topic,p-cfe6642e611e,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.6425167163106806,61.473924837355135,0.6878787878787879,True,0.024357197368661328,0.7424242424242438,63.649099903388475,63.08076463473829,0.07074085714285722,0.07828705645671476,0.06609542159763336,0.0754973397607991,-0.5184033938182755,politics,health,False,False,330.0,318.0,63.91079436512099,0.07197954782803251,0.2616944617325174,64.0709429230095,0.06575352605306303,0.4218430196210221,64.21283332157186,0.06831017900295036,0.5637334181833893,64.32386269791945,0.059281194510594826,0.6747627945309773,64.47873298726003,0.052556353948164394,0.8296330838715562
source,p-cfe6642e611e,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.6425167163106806,61.473924837355135,0.8272727272727273,True,0.025425660972283274,0.7424242424242438,63.649099903388475,63.08076463473829,0.07074085714285722,0.07828705645671476,0.06609542159763336,0.0754973397607991,-0.30383291550607394,acled,wikipedia,False,False,330.0,318.0,63.91079436512099,0.07197954782803251,0.2616944617325174,64.0709429230095,0.06575352605306303,0.4218430196210221,64.21283332157186,0.06831017900295036,0.5637334181833893,64.32386269791945,0.059281194510594826,0.6747627945309773,64.47873298726003,0.052556353948164394,0.8296330838715562
topic,p-b467f9b1e528,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.3368767786554798,61.321104868527534,0.6878787878787879,True,0.031577165508948936,0.7424242424242438,63.649099903388475,62.27267389383822,0.07074085714285722,0.08028690476200047,0.06609542159763336,0.0769583362920121,-0.23484327301696029,politics,health,False,False,330.0,318.0,63.714438666651404,0.07286563634127217,0.06533876326292898,64.00042791969268,0.0656828958653604,0.3513280163042083,64.17590776534297,0.06793649737001121,0.5268078619544951,64.32496791127689,0.05901787001322036,0.6758680078884112,64.44719079280503,0.04697575717344455,0.7980908894165566
source,p-b467f9b1e528,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Grok-beta (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.3368767786554798,61.321104868527534,0.8272727272727273,True,0.025463948312116704,0.7424242424242438,63.649099903388475,62.27267389383822,0.07074085714285722,0.08028690476200047,0.06609542159763336,0.0769583362920121,-0.30383291550607394,acled,wikipedia,False,False,330.0,318.0,63.714438666651404,0.07286563634127217,0.06533876326292898,64.00042791969268,0.0656828958653604,0.3513280163042083,64.17590776534297,0.06793649737001121,0.5268078619544951,64.32496791127689,0.05901787001322036,0.6758680078884112,64.44719079280503,0.04697575717344455,0.7980908894165566
topic,p-77e03d238deb,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.5655768409039226,60.631034282078716,0.5624999999999999,False,0.0,0.7812499999999994,61.27540512691848,61.28861313773506,0.07557038269550757,0.049851492512479154,0.0997416974169741,0.07338980996309964,,finance,finance,False,False,192.0,174.0,62.541530853483096,0.0778604455719557,1.2529177157480333,62.7327423571465,0.0677503583664155,1.4441292194114368,62.77289190674114,0.06748638921092165,1.4842787690060746,62.82043110306779,0.06812893584808385,1.5318179653327277,62.36816477503566,0.08399461585705292,1.0795516373005967
source,p-77e03d238deb,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.5655768409039226,60.631034282078716,0.5,False,0.0,0.7812499999999994,61.27540512691848,61.28861313773506,0.07557038269550757,0.049851492512479154,0.0997416974169741,0.07338980996309964,-1.5823107942135357,yfinance,wikipedia,False,False,192.0,174.0,62.541530853483096,0.0778604455719557,1.2529177157480333,62.7327423571465,0.0677503583664155,1.4441292194114368,62.77289190674114,0.06748638921092165,1.4842787690060746,62.82043110306779,0.06812893584808385,1.5318179653327277,62.36816477503566,0.08399461585705292,1.0795516373005967
topic,p-13a715cf6c32,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.5416265290849935,60.077432597084254,0.5624999999999999,False,0.0,0.7812499999999994,61.27540512691848,60.98549387321198,0.07557038269550757,0.055573622296172985,0.0997416974169741,0.06937043726937271,,finance,finance,False,False,192.0,174.0,62.59544200324321,0.07797898800738007,1.3200368763247283,62.7906726627546,0.06752565818769436,1.5152675358361236,62.860084129826845,0.06731733683180162,1.5846790029083664,62.92133131515831,0.06681270855018871,1.6459261882398337,62.420123760155654,0.0897570036096958,1.1447186332371757
source,p-13a715cf6c32,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.5416265290849935,60.077432597084254,0.5,False,0.0,0.7812499999999994,61.27540512691848,60.98549387321198,0.07557038269550757,0.055573622296172985,0.0997416974169741,0.06937043726937271,-1.5823107942135357,yfinance,wikipedia,False,False,192.0,174.0,62.59544200324321,0.07797898800738007,1.3200368763247283,62.7906726627546,0.06752565818769436,1.5152675358361236,62.860084129826845,0.06731733683180162,1.5846790029083664,62.92133131515831,0.06681270855018871,1.6459261882398337,62.420123760155654,0.0897570036096958,1.1447186332371757
topic,p-23aae86ebe8d,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.0616127558451112,61.43650582603013,0.7378048780487807,False,0.0,0.7957317073170738,60.41496920604171,60.51013820537023,0.053195023328149516,0.05048795256609624,0.10586316246742002,0.09035525195482194,-1.5379485214108897,finance,health,False,False,328.0,305.0,61.05136531167352,0.09897897697654182,0.541227106303289,61.135585583337445,0.09032613565843034,0.6254473779672125,61.094729039680765,0.08528324800179778,0.5845908343105322,61.125064154553,0.09687308352265345,0.6149259491827692,61.27083451444084,0.07105039831925765,0.7606963090706103
source,p-23aae86ebe8d,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.0616127558451112,61.43650582603013,0.8536585365853661,False,0.0,0.7957317073170738,60.41496920604171,60.51013820537023,0.053195023328149516,0.05048795256609624,0.10586316246742002,0.09035525195482194,-0.8330333016181961,yfinance,acled,False,False,328.0,305.0,61.05136531167352,0.09897897697654182,0.541227106303289,61.135585583337445,0.09032613565843034,0.6254473779672125,61.094729039680765,0.08528324800179778,0.5845908343105322,61.125064154553,0.09687308352265345,0.6149259491827692,61.27083451444084,0.07105039831925765,0.7606963090706103
topic,p-a4a5656b2048,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.391419203366496,60.20998984642433,0.7378048780487807,False,0.0,0.7957317073170738,60.34951343870665,59.12154061836405,0.053195023328149516,0.05590124961119737,0.10600783289817273,0.09319842906875547,-1.2057476137842782,finance,health,False,False,328.0,304.0,60.63883777841832,0.10114795691905973,0.28932433971166915,60.78060771168916,0.09262320033472382,0.4310942729825058,60.79668840669774,0.08967765528404542,0.4471749679910886,60.96298104639961,0.09531713377651681,0.6134676076929608,61.026826580518666,0.08099227650359314,0.6773131418120144
source,p-a4a5656b2048,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Kimi-K2-Instruct (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.391419203366496,60.20998984642433,0.8536585365853661,True,0.06047458638540206,0.7957317073170738,60.34951343870665,59.12154061836405,0.053195023328149516,0.05590124961119737,0.10600783289817273,0.09319842906875547,0.9111230891612392,polymarket,acled,True,False,328.0,304.0,60.63883777841832,0.10114795691905973,0.28932433971166915,60.78060771168916,0.09262320033472382,0.4310942729825058,60.79668840669774,0.08967765528404542,0.4471749679910886,60.96298104639961,0.09531713377651681,0.6134676076929608,61.026826580518666,0.08099227650359314,0.6773131418120144
topic,p-f45aab6caeb4,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.916354268021479,59.345715311405755,0.7914798206278026,False,0.0,0.7017937219730954,62.79069092489349,56.92145120452522,0.05131181186531268,0.13387600213789427,0.07201705942622928,0.16674948770491826,-2.3699612991311003,politics,finance,False,False,446.0,477.0,60.82611684255335,0.11894782274590132,-1.9645740823401425,61.45539366702132,0.10547081836718025,-1.3352972578721705,61.63758763142803,0.1043173837213617,-1.1531032934654561,61.86308992952565,0.09029179126597563,-0.9276009953678397,62.90238896557086,0.05149707991803244,0.11169804067736777
source,p-f45aab6caeb4,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.916354268021479,59.345715311405755,0.804932735426009,False,0.007241062290751773,0.7017937219730954,62.79069092489349,56.92145120452522,0.05131181186531268,0.13387600213789427,0.07201705942622928,0.16674948770491826,-0.16965950499501237,acled,yfinance,False,False,446.0,477.0,60.82611684255335,0.11894782274590132,-1.9645740823401425,61.45539366702132,0.10547081836718025,-1.3352972578721705,61.63758763142803,0.1043173837213617,-1.1531032934654561,61.86308992952565,0.09029179126597563,-0.9276009953678397,62.90238896557086,0.05149707991803244,0.11169804067736777
topic,p-da9c95c2b6cb,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.538420898538206,60.51891756964893,0.7914798206278026,False,0.0021504968702654795,0.7017937219730955,62.737316020701364,58.70443688359542,0.05156904761904781,0.1159751552795038,0.07257270483711713,0.1571584402764072,-2.0606502866131047,politics,finance,False,False,446.0,477.0,61.50948773517473,0.11507287759131275,-1.227828285526634,61.71635800314598,0.10585780943163187,-1.0209580175553867,61.75129002800397,0.10658052455261506,-0.9860259926973924,61.88620902773203,0.09314486830625546,-0.8511069929693349,62.60709063868581,0.06012282793137766,-0.13022538201555278
source,p-da9c95c2b6cb,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.538420898538206,60.51891756964893,0.804932735426009,True,0.026037151318854562,0.7017937219730955,62.737316020701364,58.70443688359542,0.05156904761904781,0.1159751552795038,0.07257270483711713,0.1571584402764072,0.7410272961033052,acled,yfinance,True,False,446.0,477.0,61.50948773517473,0.11507287759131275,-1.227828285526634,61.71635800314598,0.10585780943163187,-1.0209580175553867,61.75129002800397,0.10658052455261506,-0.9860259926973924,61.88620902773203,0.09314486830625546,-0.8511069929693349,62.60709063868581,0.06012282793137766,-0.13022538201555278
topic,p-3a099dadcc9f,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.007249297153493,59.284503370341284,0.7914798206278026,True,0.003305892259184646,0.7017937219730955,62.737316020701364,56.87353489769361,0.05156904761904781,0.11983436853002148,0.07257270483711713,0.1635932872655484,-2.4732558531738706,politics,health,False,False,446.0,477.0,60.9051708986218,0.1192873395853897,-1.8321451220795666,61.237596376521395,0.10877420057681499,-1.4997196441799687,61.334799362811076,0.10839346617301218,-1.4025166578902883,61.54393567858496,0.09478209788033944,-1.1933803421164058,62.98329328935475,0.06386487275593998,0.24597726865338387
source,p-3a099dadcc9f,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.007249297153493,59.284503370341284,0.804932735426009,True,0.016748730357340938,0.7017937219730955,62.737316020701364,56.87353489769361,0.05156904761904781,0.11983436853002148,0.07257270483711713,0.1635932872655484,0.7410272961033052,polymarket,yfinance,True,False,446.0,477.0,60.9051708986218,0.1192873395853897,-1.8321451220795666,61.237596376521395,0.10877420057681499,-1.4997196441799687,61.334799362811076,0.10839346617301218,-1.4025166578902883,61.54393567858496,0.09478209788033944,-1.1933803421164058,62.98329328935475,0.06386487275593998,0.24597726865338387
topic,p-c59fc82d092b,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.285205280100122,59.7121093440951,0.609375,False,0.0,0.6874999999999989,62.0151057308212,58.8596470311207,0.03352642405063273,0.07246137622041156,0.07570584594222848,0.08972265823541997,-3.1210163937520514,politics,finance,False,False,320.0,374.0,61.710986629582706,0.07158638599700808,-0.3041191012384914,61.55002982714959,0.06423039939247037,-0.465075903671611,61.6369485218355,0.06437567808248316,-0.37815720898569793,61.75563628637227,0.06342759570646836,-0.25946944444892495,62.514347349668384,0.05380722465163717,0.49924161884718643
source,p-c59fc82d092b,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.285205280100122,59.7121093440951,0.76875,False,0.014069067870806662,0.6874999999999989,62.0151057308212,58.8596470311207,0.03352642405063273,0.07246137622041156,0.07570584594222848,0.08972265823541997,-1.400311237518725,acled,fred,False,False,320.0,374.0,61.710986629582706,0.07158638599700808,-0.3041191012384914,61.55002982714959,0.06423039939247037,-0.465075903671611,61.6369485218355,0.06437567808248316,-0.37815720898569793,61.75563628637227,0.06342759570646836,-0.25946944444892495,62.514347349668384,0.05380722465163717,0.49924161884718643
topic,p-c77d90423177,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.326704531813533,59.191359718238395,0.609375,False,0.0,0.6874999999999989,62.0151057308212,57.58741658703161,0.03352642405063273,0.06741582278481022,0.07570584594222848,0.09466422696011052,-3.013327230256709,politics,finance,False,False,320.0,374.0,61.3672936054918,0.07195203370013739,-0.6478121253293949,61.009041105973914,0.06703816260099912,-1.0060646248472835,61.09533222957959,0.06560596474170306,-0.9197735012416075,61.13786401206171,0.06556382452713942,-0.8772417187594854,62.45634514592364,0.05650046392107666,0.44123941510244435
source,p-c77d90423177,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.326704531813533,59.191359718238395,0.76875,False,0.013549405345699065,0.6874999999999989,62.0151057308212,57.58741658703161,0.03352642405063273,0.06741582278481022,0.07570584594222848,0.09466422696011052,-1.400311237518725,acled,fred,False,False,320.0,374.0,61.3672936054918,0.07195203370013739,-0.6478121253293949,61.009041105973914,0.06703816260099912,-1.0060646248472835,61.09533222957959,0.06560596474170306,-0.9197735012416075,61.13786401206171,0.06556382452713942,-0.8772417187594854,62.45634514592364,0.05650046392107666,0.44123941510244435
topic,p-cdff59e1029f,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.3464509317257196,59.324692185418485,0.6454849498327759,False,0.0,0.8160535117056851,60.587804003351145,57.66473452887776,0.04411554447215274,0.0978561351251039,0.09076943744752283,0.07591717112602846,-4.136906152884485,finance,politics,False,False,299.0,294.0,60.55683722460616,0.045718324596515564,-0.030966778744982548,60.21686381292044,0.04696028381091756,-0.3709401904307086,60.17394611261335,0.05101825780179079,-0.4138578907377948,60.029521900860885,0.05086279450760144,-0.55828210249026,60.969473640083486,0.08279124531769995,0.3816696367323402
source,p-cdff59e1029f,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.3464509317257196,59.324692185418485,0.826086956521739,False,6.810444414350562e-05,0.8160535117056851,60.587804003351145,57.66473452887776,0.04411554447215274,0.0978561351251039,0.09076943744752283,0.07591717112602846,-1.2520087840880365,fred,yfinance,False,False,299.0,294.0,60.55683722460616,0.045718324596515564,-0.030966778744982548,60.21686381292044,0.04696028381091756,-0.3709401904307086,60.17394611261335,0.05101825780179079,-0.4138578907377948,60.029521900860885,0.05086279450760144,-0.55828210249026,60.969473640083486,0.08279124531769995,0.3816696367323402
topic,p-ba80a1bc3c2d,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.9044318175197574,58.47671625787957,0.6798561151079136,False,0.0,0.8776978417266168,60.69084356013013,58.29081457884103,0.043663273960983684,0.0993025721420695,0.09172371134020592,0.07072309621993118,-5.934392409465273,finance,politics,False,False,278.0,269.0,60.862804989196306,0.04849773024054982,0.1719614290661724,60.741659643743084,0.04935700366777919,0.050816083612950536,60.7281714368318,0.048711579431841075,0.03732787670166715,60.60779475897944,0.0470931825728006,-0.0830488011506958,61.134315224730074,0.0853200439496414,0.44347166459994014
source,p-ba80a1bc3c2d,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.2-3B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.9044318175197574,58.47671625787957,0.7769784172661869,False,7.307097145428879e-05,0.8776978417266168,60.69084356013013,58.29081457884103,0.043663273960983684,0.0993025721420695,0.09172371134020592,0.07072309621993118,-1.2520087840880365,fred,yfinance,False,False,278.0,269.0,60.862804989196306,0.04849773024054982,0.1719614290661724,60.741659643743084,0.04935700366777919,0.050816083612950536,60.7281714368318,0.048711579431841075,0.03732787670166715,60.60779475897944,0.0470931825728006,-0.0830488011506958,61.134315224730074,0.0853200439496414,0.44347166459994014
topic,p-d5e8d1785e12,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.455954035016255,62.194627513905985,0.8596026490066224,True,0.014246700867181324,0.7509933774834451,64.34731386455226,61.99452981755464,0.039150840962314734,0.08784873323398013,0.046362981840695754,0.07808681386710738,0.8378315871721518,politics,sports,True,False,755.0,801.0,63.835368690175585,0.06112130726372401,-0.5119451743766774,64.17285549543337,0.05367516438637472,-0.174458369118895,64.40164718722536,0.04943633057499371,0.0543333226731022,64.57132422834404,0.03589296494154769,0.22401036379177697,64.59181709758856,0.05834564704526619,0.24450323303629773
source,p-d5e8d1785e12,Claude-3-5-Sonnet-20240620 (scratchpad with freeze values),Llama-3.3-70B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.455954035016255,62.194627513905985,0.8834437086092715,True,0.008657160320231722,0.7509933774834451,64.34731386455226,61.99452981755464,0.039150840962314734,0.08784873323398013,0.046362981840695754,0.07808681386710738,-0.44014213471082864,acled,yfinance,False,False,755.0,801.0,63.835368690175585,0.06112130726372401,-0.5119451743766774,64.17285549543337,0.05367516438637472,-0.174458369118895,64.40164718722536,0.04943633057499371,0.0543333226731022,64.57132422834404,0.03589296494154769,0.22401036379177697,64.59181709758856,0.05834564704526619,0.24450323303629773
