dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
source,10_58,Claude-Opus-4-6 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.1596020134223224,0.768361581920904,False,0.014093722475754716,0.8771186440677966,59.670278687538705,60.462324571506,60.65370909417469,60.782259696742955,0.31993512523695244,0.1285506025682679,370.0,324.0
topic,10_59,Claude-Opus-4-6 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),2.6892076832298315,0.3104575163398692,False,0.0,0.8627450980392157,56.95712875977037,52.474181154759634,56.89052649161448,56.843904866400365,-0.11322389337000516,-0.04662162521411517,177.0,152.0
source,10_59,Claude-Opus-4-6 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),2.6892076832298315,,False,,0.8627450980392157,56.95712875977037,52.474181154759634,56.89052649161448,56.89052649161448,-0.06660226815588999,0.0,177.0,152.0
topic,10_60,Claude-Opus-4-6 (zero shot),Grok-4.20-0309-Reasoning (zero shot),1.17992194692728,0.28571428571428575,False,0.0,0.8536585365853658,56.796639984028,56.12872723602591,56.53988374028297,56.47698865745876,-0.319651326569236,-0.06289508282420542,177.0,152.0
source,10_60,Claude-Opus-4-6 (zero shot),Grok-4.20-0309-Reasoning (zero shot),1.17992194692728,,False,,0.8536585365853658,56.796639984028,56.12872723602591,56.53988374028297,56.53988374028297,-0.2567562437450306,0.0,177.0,152.0
topic,10_61,Claude-Opus-4-6 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),4.474374799250128,0.3681710213776723,False,0.0,0.8551068883610451,57.56987977530157,53.83682272410577,57.56987977530157,57.61181776310651,0.04193798780493552,0.04193798780493552,265.0,227.0
source,10_61,Claude-Opus-4-6 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),4.474374799250128,0.6057007125890739,True,0.027424546901738102,0.8551068883610451,57.56987977530157,53.83682272410577,57.56987977530157,57.613241097549015,0.04336132224744205,0.04336132224744205,265.0,227.0
topic,10_62,Claude-Opus-4-6 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.4523386442534445,0.35250000000000004,False,0.0,0.8475,57.3965305285034,58.351514299274434,58.50037941948312,58.462453092818436,0.11093879354400116,-0.03792632666468165,265.0,226.0
source,10_62,Claude-Opus-4-6 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.4523386442534445,0.6025,False,0.010239262030010896,0.8475,57.3965305285034,58.351514299274434,58.50037941948312,58.491688866940464,0.14017456766602976,-0.008690552542653052,265.0,226.0
topic,10_66,Claude-Opus-4-6 (zero shot),Kimi-K2-Instruct-0905 (zero shot),2.0254043102191446,0.35658914728682173,False,0.0,0.9418604651162791,61.81325944724101,58.861708547343284,61.753823051526325,61.855690108194935,0.04243066095392578,0.10186705666860973,141.0,134.0
source,10_66,Claude-Opus-4-6 (zero shot),Kimi-K2-Instruct-0905 (zero shot),2.0254043102191446,,False,,0.9418604651162791,61.81325944724101,58.861708547343284,61.753823051526325,61.753823051526325,-0.059436395714683954,0.0,141.0,134.0
topic,10_67,Claude-Opus-4-6 (zero shot),Kimi-K2-Thinking (zero shot),1.7530921075099783,0.37125748502994016,False,0.0,0.9700598802395209,60.06088686294295,57.71511684271243,60.412265066082384,60.426724293992585,0.3658374310496342,0.014459227910201378,228.0,223.0
source,10_67,Claude-Opus-4-6 (zero shot),Kimi-K2-Thinking (zero shot),1.7530921075099783,0.7704590818363275,True,0.09035725042095727,0.9700598802395209,60.06088686294295,57.71511684271243,60.412265066082384,60.67998169724598,0.6190948343030271,0.26771663116359434,228.0,223.0
topic,10_68,Claude-Opus-4-6 (zero shot),Kimi-K2.5 (zero shot),2.8789649005136653,0.6252446183953033,True,0.044716372400572704,0.9833659491193738,60.538251604953345,55.819939954031305,60.474223370104475,60.28534262900202,-0.25290897595132833,-0.18888074110245867,431.0,362.0
source,10_68,Claude-Opus-4-6 (zero shot),Kimi-K2.5 (zero shot),2.8789649005136653,0.8082191780821917,True,0.04427236511582807,0.9833659491193738,60.538251604953345,55.819939954031305,60.474223370104475,60.53521864426875,-0.0030329606845924673,0.06099527416427719,431.0,362.0
topic,10_69,Claude-Opus-4-6 (zero shot),Kimi-K2.6 (zero shot),2.2749011134535237,0.355805243445693,False,0.0,0.9887640449438202,59.31441581263201,54.19020410505277,59.294411746738106,59.05274083325587,-0.2616749793761386,-0.24167091348223835,138.0,111.0
source,10_69,Claude-Opus-4-6 (zero shot),Kimi-K2.6 (zero shot),2.2749011134535237,,False,,0.9887640449438202,59.31441581263201,54.19020410505277,59.294411746738106,59.294411746738106,-0.020004065893900247,0.0,138.0,111.0
topic,10_79,Claude-Opus-4-6 (zero shot),MiniMax-M2.5 (zero shot),2.964222397882587,0.6299212598425197,True,0.045105719817857215,0.9891732283464567,60.37430021085225,55.70454077410487,60.36733848696942,60.15849452155555,-0.21580568929669397,-0.20884396541386963,426.0,349.0
source,10_79,Claude-Opus-4-6 (zero shot),MiniMax-M2.5 (zero shot),2.964222397882587,0.8129921259842519,True,0.04625088782638837,0.9891732283464567,60.37430021085225,55.70454077410487,60.36733848696942,60.39559466168245,0.021294450830204426,0.02825617471302877,426.0,349.0
topic,10_80,Claude-Opus-4-6 (zero shot),MiniMax-M2.7 (zero shot),1.9488135228638512,0.35984848484848475,False,0.0,1.0,59.107627589469494,54.204644451321336,59.06594572834412,58.798658111552335,-0.30896947791715945,-0.2672876167917835,135.0,114.0
source,10_80,Claude-Opus-4-6 (zero shot),MiniMax-M2.7 (zero shot),1.9488135228638512,,False,,1.0,59.107627589469494,54.204644451321336,59.06594572834412,59.06594572834412,-0.041681861125375974,0.0,135.0,114.0
topic,10_93,Claude-Opus-4-6 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),2.2745245938788727,0.37176938369781315,False,0.0,0.9662027833001988,61.0239133691272,57.792766951452954,60.978640417134166,60.89448047002895,-0.12943289909824784,-0.08415994710521346,229.0,219.0
source,10_93,Claude-Opus-4-6 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),2.2745245938788727,0.7673956262425448,True,0.07148008664435718,0.9662027833001988,61.0239133691272,57.792766951452954,60.978640417134166,61.01197861236787,-0.011934756759330867,0.033338195233703516,229.0,219.0
topic,11_13,Claude-Opus-4-7 (zero shot),Claude-Sonnet-4-5-20250929 (zero shot),1.6527711393531774,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,56.67743746295045,55.964259249065165,55.967290511390836,-0.710146951559615,0.003031262325670525,156.0,133.0
source,11_13,Claude-Opus-4-7 (zero shot),Claude-Sonnet-4-5-20250929 (zero shot),1.6527711393531774,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,56.67743746295045,55.964259249065165,55.96505876258255,-0.7123787003678999,0.0007995135173857193,156.0,133.0
topic,11_14,Claude-Opus-4-7 (zero shot),Claude-Sonnet-4-6 (zero shot),0.7700550538819115,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,54.122323610039025,55.78746615212169,55.6760629228122,-0.043799436952049575,-0.11140322930948798,156.0,133.0
source,11_14,Claude-Opus-4-7 (zero shot),Claude-Sonnet-4-6 (zero shot),0.7700550538819115,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,54.122323610039025,55.78746615212169,55.77769044578197,0.0578280860177216,-0.009775706339716805,156.0,133.0
topic,11_18,Claude-Opus-4-7 (zero shot),DeepSeek-V4-Pro (zero shot),4.52358888914479,0.39416058394160575,False,0.0,1.0,58.79572574547126,54.91196272034777,58.79572574547123,58.79572574547123,-2.842170943040401e-14,0.0,137.0,108.0
source,11_18,Claude-Opus-4-7 (zero shot),DeepSeek-V4-Pro (zero shot),4.52358888914479,0.22627737226277367,False,0.0,1.0,58.79572574547126,54.91196272034777,58.79572574547123,58.79572574547123,-2.842170943040401e-14,0.0,137.0,108.0
topic,11_23,Claude-Opus-4-7 (zero shot),GLM-5.1 (zero shot),2.958305125450295,0.3529411764705881,False,0.0,0.8954248366013072,57.409169114359834,54.32051550093162,57.43970553507396,57.44129777006397,0.0321286557041347,0.0015922349900066024,153.0,126.0
source,11_23,Claude-Opus-4-7 (zero shot),GLM-5.1 (zero shot),2.958305125450295,0.20261437908496735,False,0.0,0.8954248366013072,57.409169114359834,54.32051550093162,57.43970553507396,57.43539144831931,0.026222333959474042,-0.004314086754654056,153.0,126.0
topic,11_31,Claude-Opus-4-7 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),2.171398837527967,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,55.45819649629087,55.71986235976423,55.71986235976423,-2.1316282072803006e-14,0.0,156.0,133.0
source,11_31,Claude-Opus-4-7 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),2.171398837527967,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,55.45819649629087,55.71986235976423,55.71986235976423,-2.1316282072803006e-14,0.0,156.0,133.0
topic,11_35,Claude-Opus-4-7 (zero shot),GPT-5.4-2026-03-05 (zero shot),3.9095251063612864,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,52.899568086580096,55.71986235976423,55.71986235976423,-2.1316282072803006e-14,0.0,156.0,133.0
source,11_35,Claude-Opus-4-7 (zero shot),GPT-5.4-2026-03-05 (zero shot),3.9095251063612864,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,52.899568086580096,55.71986235976423,55.71986235976423,-2.1316282072803006e-14,0.0,156.0,133.0
topic,11_38,Claude-Opus-4-7 (zero shot),GPT-5.5-2026-04-23 (zero shot),1.8228714377787938,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,55.53625670479225,55.71986235976423,55.71986235976423,-2.1316282072803006e-14,0.0,156.0,133.0
source,11_38,Claude-Opus-4-7 (zero shot),GPT-5.5-2026-04-23 (zero shot),1.8228714377787938,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,55.53625670479225,55.71986235976423,55.71986235976423,-2.1316282072803006e-14,0.0,156.0,133.0
topic,11_51,Claude-Opus-4-7 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.0469715233647037,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,54.88662581850336,55.71986235976423,55.7079609455637,-0.01190141420055113,-0.011901414200529814,156.0,133.0
source,11_51,Claude-Opus-4-7 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.0469715233647037,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,54.88662581850336,55.71986235976423,55.70840820416802,-0.011454155596226201,-0.011454155596204885,156.0,133.0
topic,11_52,Claude-Opus-4-7 (zero shot),Gemini-3.5-Flash (zero shot),3.3328286465321924,0.346153846153846,False,0.0,0.8782051282051282,56.109927543012276,52.570141280429475,56.109927543012276,56.109927543012276,0.0,0.0,156.0,132.0
source,11_52,Claude-Opus-4-7 (zero shot),Gemini-3.5-Flash (zero shot),3.3328286465321924,0.19871794871794876,False,0.0,0.8782051282051282,56.109927543012276,52.570141280429475,56.109927543012276,56.109927543012276,0.0,0.0,156.0,132.0
topic,11_53,Claude-Opus-4-7 (zero shot),Gemma-4-31B-It (zero shot),3.890566839855495,0.35526315789473695,False,0.0,0.9013157894736842,56.31644385563271,53.10455923312294,56.31644385563275,56.31644385563275,3.552713678800501e-14,0.0,152.0,126.0
source,11_53,Claude-Opus-4-7 (zero shot),Gemma-4-31B-It (zero shot),3.890566839855495,0.20394736842105257,False,0.0,0.9013157894736842,56.31644385563271,53.10455923312294,56.31644385563275,56.31644385563275,3.552713678800501e-14,0.0,152.0,126.0
topic,11_59,Claude-Opus-4-7 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),3.9254865876857323,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,53.68381237564167,55.9903844391354,55.998224111186246,0.27836175142199693,0.007839672050849344,156.0,133.0
source,11_59,Claude-Opus-4-7 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),3.9254865876857323,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,53.68381237564167,55.9903844391354,55.99681371885974,0.2769513590954915,0.006429279724343928,156.0,133.0
topic,11_60,Claude-Opus-4-7 (zero shot),Grok-4.20-0309-Reasoning (zero shot),1.729781634336213,0.346153846153846,False,0.0,0.8782051282051282,55.71986235976425,55.75834572603699,55.95392664625489,55.96668139642578,0.20833567038878442,0.012754750170884677,156.0,133.0
source,11_60,Claude-Opus-4-7 (zero shot),Grok-4.20-0309-Reasoning (zero shot),1.729781634336213,0.19871794871794876,False,0.0,0.8782051282051282,55.71986235976425,55.75834572603699,55.95392664625489,55.962228339857056,0.20388261382006334,0.008301693602163596,156.0,133.0
topic,11_63,Claude-Opus-4-7 (zero shot),Grok-4.3 (zero shot),1.915607701801676,0.346153846153846,False,0.0,0.8782051282051282,55.90734795833312,55.533960067830066,55.9073479583331,55.9073479583331,-2.1316282072803006e-14,0.0,156.0,132.0
source,11_63,Claude-Opus-4-7 (zero shot),Grok-4.3 (zero shot),1.915607701801676,0.19871794871794876,False,0.0,0.8782051282051282,55.90734795833312,55.533960067830066,55.9073479583331,55.906062220344396,-0.0012857379887236675,-0.0012857379887023512,156.0,132.0
topic,11_69,Claude-Opus-4-7 (zero shot),Kimi-K2.6 (zero shot),3.610109001683682,0.3913043478260868,False,0.0,0.9927536231884058,60.179165945107485,56.10170015149571,60.17916594510751,60.17916594510751,2.842170943040401e-14,0.0,138.0,105.0
source,11_69,Claude-Opus-4-7 (zero shot),Kimi-K2.6 (zero shot),3.610109001683682,0.22463768115942032,False,0.0,0.9927536231884058,60.179165945107485,56.10170015149571,60.17916594510751,60.17916594510751,2.842170943040401e-14,0.0,138.0,105.0
topic,11_80,Claude-Opus-4-7 (zero shot),MiniMax-M2.7 (zero shot),4.475457998296903,0.3913043478260868,False,0.0,0.9927536231884058,60.179165945107485,56.510386942685884,60.17916594510751,60.17916594510751,2.842170943040401e-14,0.0,138.0,105.0
source,11_80,Claude-Opus-4-7 (zero shot),MiniMax-M2.7 (zero shot),4.475457998296903,0.22463768115942032,False,0.0,0.9927536231884058,60.179165945107485,56.510386942685884,60.17916594510751,60.17916594510751,2.842170943040401e-14,0.0,138.0,105.0
topic,12_13,Claude-Sonnet-4-20250514 (zero shot),Claude-Sonnet-4-5-20250929 (zero shot),2.4034628824824935,0.9180754226267882,False,0.00022001688037341825,0.8959687906371911,58.94546535305418,60.68975106758761,60.68975106758763,60.87953840097615,0.18978733338854425,0.18978733338852294,485.0,479.0
source,12_13,Claude-Sonnet-4-20250514 (zero shot),Claude-Sonnet-4-5-20250929 (zero shot),2.4034628824824935,0.7763328998699611,False,0.002057359681452877,0.8959687906371911,58.94546535305418,60.68975106758761,60.68975106758763,60.8356290857182,0.14587801813059542,0.1458780181305741,485.0,479.0
topic,12_17,Claude-Sonnet-4-20250514 (zero shot),DeepSeek-V3.1 (zero shot),0.3450643507057407,0.8980044345898002,True,0.05119386553378633,0.9041019955654102,59.25894726829477,57.88537410515778,59.6039158161487,59.74233757776327,0.48339030946850414,0.1384217616145733,550.0,541.0
source,12_17,Claude-Sonnet-4-20250514 (zero shot),DeepSeek-V3.1 (zero shot),0.3450643507057407,0.7793791574279378,False,0.00031757764728847834,0.9041019955654102,59.25894726829477,57.88537410515778,59.6039158161487,59.7751826589785,0.5162353906837325,0.17126684282980165,550.0,541.0
topic,12_19,Claude-Sonnet-4-20250514 (zero shot),GLM-4.5-Air-FP8 (zero shot),1.2128339072814214,0.9546703296703298,False,0.003744526522425237,0.904532967032967,59.55694606125632,56.76282229898765,59.417678710190394,59.426215144531305,-0.1307309167250139,0.008536434340911114,418.0,402.0
source,12_19,Claude-Sonnet-4-20250514 (zero shot),GLM-4.5-Air-FP8 (zero shot),1.2128339072814214,0.7925824175824177,False,0.0016948597306622238,0.904532967032967,59.55694606125632,56.76282229898765,59.417678710190394,59.44897420528773,-0.10797185596858583,0.0312954950973392,418.0,402.0
topic,12_20,Claude-Sonnet-4-20250514 (zero shot),GLM-4.6 (zero shot),4.27238906636687,0.42287234042553185,False,0.0,0.9893617021276596,55.583777096607754,54.89777760921143,56.34864360127747,56.6917859818294,1.1080088852216434,0.3431423805519245,129.0,126.0
source,12_20,Claude-Sonnet-4-20250514 (zero shot),GLM-4.6 (zero shot),4.27238906636687,,False,,0.9893617021276596,55.583777096607754,54.89777760921143,56.34864360127747,56.34864360127747,0.764866504669719,0.0,129.0,126.0
topic,12_21,Claude-Sonnet-4-20250514 (zero shot),GLM-4.7 (zero shot),2.0180800353735933,0.39223300970873787,False,0.0,0.9922330097087378,60.8378687029892,57.568861990523025,60.851941728580194,60.83457986912042,-0.0032888338687797614,-0.01736185945977553,214.0,197.0
source,12_21,Claude-Sonnet-4-20250514 (zero shot),GLM-4.7 (zero shot),2.0180800353735933,0.792233009708738,False,0.0,0.9922330097087378,60.8378687029892,57.568861990523025,60.851941728580194,60.9144724461673,0.07660374317810437,0.0625307175871086,214.0,197.0
topic,12_27,Claude-Sonnet-4-20250514 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.8633458704854036,0.9415350512607374,True,0.02978365685562716,0.9393183707398172,57.62652745491592,60.23174642308018,60.39551777869659,60.5914735007571,0.35972707767691503,0.1959557220605035,752.0,746.0
source,12_27,Claude-Sonnet-4-20250514 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.8633458704854036,0.7974508174009423,False,0.004555662409674199,0.9393183707398172,57.62652745491592,60.23174642308018,60.39551777869659,60.60809091970818,0.3763444966280005,0.21257314101158897,752.0,746.0
topic,12_30,Claude-Sonnet-4-20250514 (zero shot),GPT-5-2025-08-07 (zero shot),2.535090478527515,0.9550637156270958,False,0.0,0.9054325955734407,59.58062103646562,62.28646275059789,62.28646275059789,62.2294458023253,-0.057016948272590184,-0.057016948272590184,420.0,403.0
source,12_30,Claude-Sonnet-4-20250514 (zero shot),GPT-5-2025-08-07 (zero shot),2.535090478527515,0.7967806841046277,True,0.010958887046384412,0.9054325955734407,59.58062103646562,62.28646275059789,62.28646275059789,62.2840865358819,-0.0023762147159942515,-0.0023762147159942515,420.0,403.0
topic,12_31,Claude-Sonnet-4-20250514 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),1.4259626760399584,0.9146590445079625,False,0.001934599581656306,0.911800734993875,59.475122182198525,61.25340625085577,61.209558684692354,61.23006157440247,-0.02334467645329852,0.020502889710115824,635.0,629.0
source,12_31,Claude-Sonnet-4-20250514 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),1.4259626760399584,0.7888934258881177,False,0.0034401026313363174,0.911800734993875,59.475122182198525,61.25340625085577,61.209558684692354,61.2323921930672,-0.021014057788569573,0.02283350837484477,635.0,629.0
topic,12_32,Claude-Sonnet-4-20250514 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),2.1323186665046308,0.9145543744889614,False,0.0,0.9116925592804579,59.48086491849549,57.93581675344789,59.87870117665126,59.91164431355733,0.4307793950618404,0.03294313690606998,635.0,629.0
source,12_32,Claude-Sonnet-4-20250514 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),2.1323186665046308,0.7886345053147994,False,0.0016624263090537538,0.9116925592804579,59.48086491849549,57.93581675344789,59.87870117665126,59.8739571064966,0.39309218800110557,-0.004744070154664826,635.0,629.0
topic,12_33,Claude-Sonnet-4-20250514 (zero shot),GPT-5.1-2025-11-13 (zero shot),0.1699076371304642,0.5987460815047021,False,0.0050797789011835836,0.922675026123302,59.28968576306411,59.582432330945736,60.400399763293436,60.50284431103624,0.9204119800905062,0.10244454774280598,353.0,345.0
source,12_33,Claude-Sonnet-4-20250514 (zero shot),GPT-5.1-2025-11-13 (zero shot),0.1699076371304642,0.7763845350052245,False,0.0003725324972515121,0.922675026123302,59.28968576306411,59.582432330945736,60.400399763293436,60.63149470645931,1.0490623755135715,0.2310949431658713,353.0,345.0
topic,12_34,Claude-Sonnet-4-20250514 (zero shot),GPT-5.2-2025-12-11 (zero shot),1.032380080905675,0.37546468401486977,False,0.0,0.949814126394052,61.70493132469823,61.02331010749775,62.055134113251455,62.006791508825955,0.301860184127726,-0.04834260442549976,234.0,224.0
source,12_34,Claude-Sonnet-4-20250514 (zero shot),GPT-5.2-2025-12-11 (zero shot),1.032380080905675,0.7583643122676578,False,0.002559846175102971,0.949814126394052,61.70493132469823,61.02331010749775,62.055134113251455,62.04144155019442,0.33651022549619114,-0.01369256305703459,234.0,224.0
topic,12_42,Claude-Sonnet-4-20250514 (zero shot),Gemini-2.5-Flash (zero shot),0.22637022789336214,0.955450733752621,False,0.01030956862456084,0.9025157232704403,58.88471293294288,58.95018075413867,59.72802741059887,59.68997489947898,0.7397941453403121,-0.03805251111988639,505.0,493.0
source,12_42,Claude-Sonnet-4-20250514 (zero shot),Gemini-2.5-Flash (zero shot),0.22637022789336214,0.7866876310272539,False,0.012642408251298238,0.9025157232704403,58.88471293294288,58.95018075413867,59.72802741059887,59.678023105610656,0.7278423514719847,-0.05000430498821373,505.0,493.0
topic,12_44,Claude-Sonnet-4-20250514 (zero shot),Gemini-2.5-Pro (zero shot),1.9100464904120855,0.9145892930118513,False,0.008371624078658815,0.9125459746628525,59.47686864429094,60.90040422163702,60.9996438242689,61.13321318037934,0.232808958742325,0.13356935611044207,635.0,627.0
source,12_44,Claude-Sonnet-4-20250514 (zero shot),Gemini-2.5-Pro (zero shot),1.9100464904120855,0.7895382100531263,False,0.009784891315546116,0.9125459746628525,59.47686864429094,60.90040422163702,60.9996438242689,61.13707893908389,0.23667471744687418,0.13743511481499127,635.0,627.0
topic,12_47,Claude-Sonnet-4-20250514 (zero shot),Gemini-3-Flash-Preview (zero shot),2.8466835148591585,0.37777777777777766,False,0.0,0.9462962962962963,61.684486701589506,60.9111575777597,61.68448670158948,61.68448670158948,-2.842170943040401e-14,0.0,235.0,223.0
source,12_47,Claude-Sonnet-4-20250514 (zero shot),Gemini-3-Flash-Preview (zero shot),2.8466835148591585,0.7555555555555553,True,0.03793679571795292,0.9462962962962963,61.684486701589506,60.9111575777597,61.68448670158948,61.95638923743888,0.27190253584937096,0.2719025358493994,235.0,223.0
topic,12_48,Claude-Sonnet-4-20250514 (zero shot),Gemini-3-Pro-Preview (zero shot),1.7162964907538552,0.5987460815047021,False,0.005384892209986887,0.922675026123302,59.30304615819831,61.145464232195465,61.17321656475529,61.219053248146004,0.0735890159505388,0.045836683390710675,353.0,347.0
source,12_48,Claude-Sonnet-4-20250514 (zero shot),Gemini-3-Pro-Preview (zero shot),1.7162964907538552,0.7763845350052245,True,0.009218104104294125,0.922675026123302,59.30304615819831,61.145464232195465,61.17321656475529,61.32882175148624,0.18335751929077304,0.15560518673094492,353.0,347.0
topic,12_54,Claude-Sonnet-4-20250514 (zero shot),Grok-4-0709 (zero shot),2.508619485563159,0.951296150824823,True,0.024538875059622427,0.8876669285153181,58.226403530503354,59.71883810510802,59.83329990409031,60.21951295300174,0.5006748478937197,0.38621304891142927,402.0,395.0
source,12_54,Claude-Sonnet-4-20250514 (zero shot),Grok-4-0709 (zero shot),2.508619485563159,0.772977219167321,True,0.016949139064861722,0.8876669285153181,58.226403530503354,59.71883810510802,59.83329990409031,60.12349778496091,0.404659679852891,0.2901978808706005,402.0,395.0
topic,12_55,Claude-Sonnet-4-20250514 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),4.557440437126594,0.6171428571428573,False,0.00380411522040489,0.9177142857142857,59.57418689120589,55.90397306974466,59.57418689120586,59.65716646329686,0.08297957209097007,0.08297957209099849,352.0,343.0
source,12_55,Claude-Sonnet-4-20250514 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),4.557440437126594,0.8080000000000003,False,0.0,0.9177142857142857,59.57418689120589,55.90397306974466,59.57418689120586,59.67400107021976,0.09981417901386891,0.09981417901389733,352.0,343.0
topic,12_56,Claude-Sonnet-4-20250514 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.5178487812107591,0.5978835978835979,True,0.006288587662233585,0.9238095238095239,59.300310666929526,60.79082215490698,60.67043717357181,60.66240093664468,-0.12842121826229658,-0.008036236927132734,352.0,347.0
source,12_56,Claude-Sonnet-4-20250514 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.5178487812107591,0.7777777777777779,False,0.0094581666610987,0.9238095238095239,59.300310666929526,60.79082215490698,60.67043717357181,60.67169905692724,-0.11912309797973819,0.0012618833554256526,352.0,347.0
topic,12_57,Claude-Sonnet-4-20250514 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),2.945308911648496,0.8913043478260869,True,0.009650570807940365,0.8967391304347826,59.33901545441802,56.34413065801357,59.37933449043997,59.498331595414825,0.15931614099680758,0.11899710497485216,547.0,538.0
source,12_57,Claude-Sonnet-4-20250514 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),2.945308911648496,0.78743961352657,True,0.0245801379644066,0.8967391304347826,59.33901545441802,56.34413065801357,59.37933449043997,59.5415870614345,0.20257160701648047,0.16225257099452506,547.0,538.0
topic,12_58,Claude-Sonnet-4-20250514 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.4653162242142628,0.8983897834536372,False,0.018715888048229677,0.9050527484730705,59.25425900467749,60.50380284986825,60.564927494174256,60.657015277012825,0.15321242714457384,0.09208778283856844,547.0,540.0
source,12_58,Claude-Sonnet-4-20250514 (zero shot),Grok-4-Fast-Reasoning (zero shot),1.4653162242142628,0.782343142698501,True,0.02024451879513463,0.9050527484730705,59.25425900467749,60.50380284986825,60.564927494174256,60.616479613342065,0.11267676347381439,0.051552119167808996,547.0,540.0
topic,12_65,Claude-Sonnet-4-20250514 (zero shot),Kimi-K2-Instruct (zero shot),0.7948093504514944,0.9743782969103238,False,0.007598776609144077,0.945742275810098,57.02429269452382,58.52026852339678,58.83871754812722,58.7564414794348,0.23617295603801836,-0.08227606869242265,567.0,544.0
source,12_65,Claude-Sonnet-4-20250514 (zero shot),Kimi-K2-Instruct (zero shot),0.7948093504514944,0.8048229088168801,True,0.013164181044919772,0.945742275810098,57.02429269452382,58.52026852339678,58.83871754812722,58.85284698548381,0.332578462087028,0.014129437356587005,567.0,544.0
topic,12_66,Claude-Sonnet-4-20250514 (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.5828559022842512,0.8977335544499723,True,0.025993747742348187,0.9049198452183527,59.234485630674236,58.576151755957895,59.522464361803294,59.59783997996653,0.36335434929229393,0.07537561816323546,549.0,539.0
source,12_66,Claude-Sonnet-4-20250514 (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.5828559022842512,0.7799889441680486,True,0.03314705186905749,0.9049198452183527,59.234485630674236,58.576151755957895,59.522464361803294,59.602162669024814,0.3676770383505783,0.07969830722151983,549.0,539.0
topic,12_67,Claude-Sonnet-4-20250514 (zero shot),Kimi-K2-Thinking (zero shot),0.755239563744226,0.5182724252491694,False,0.006860829416332944,0.9778516057585825,58.80904314669969,57.0265863317184,59.13976318429939,59.3014606279046,0.49241748120491025,0.1616974436052132,305.0,295.0
source,12_67,Claude-Sonnet-4-20250514 (zero shot),Kimi-K2-Thinking (zero shot),0.755239563744226,0.7763012181616832,False,0.005073262124930849,0.9778516057585825,58.80904314669969,57.0265863317184,59.13976318429939,59.86752983371238,1.0584866870126888,0.7277666494129917,305.0,295.0
topic,12_75,Claude-Sonnet-4-20250514 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),1.7685448852003631,0.6443719412724307,False,0.00028283538069485227,0.9967373572593801,52.975566758286064,51.53487078036583,52.97556675828614,53.0075453846669,0.03197862638083393,0.03197862638075577,157.0,139.0
