dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-0293713637ac,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.4793745762124573,60.383888112853896,0.8115732368896926,False,0.009485530954908526,0.9338155515370705,61.150523295559076,59.015680882667276,0.040208065099457256,0.07139567088607647,0.046142959256612374,0.06323249821300977,-0.13885550430379734,polymarket,yfinance,False,False,518.0,552.0,60.66914606144503,0.04787375446747626,-0.4813772341140421,60.792289455588964,0.046128417682463445,-0.3582338399701115,60.836322132334494,0.043545322822839024,-0.31420116322458114,60.87213611364467,0.038191477209507475,-0.2783871819144039,61.18096205258765,0.03301470101101597,0.0304387570285769
topic,p-ff76c50a9cc2,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.8093743365825716,60.21888823266883,0.9609403254972876,False,0.0,0.9338155515370705,61.150523295559076,58.623778157995154,0.040208065099457256,0.07415534538878903,0.046142959256612374,0.06833274839170887,-0.4473721766428767,climate_weather,health,False,False,518.0,552.0,60.55031420231205,0.05045086311651129,-0.6002090932470239,60.73477470274494,0.04718745536707393,-0.4157485928141327,60.78907625324162,0.04451412838952956,-0.36144704231745806,60.83071984586943,0.03900332934036146,-0.319803449689644,61.22723314424176,0.03072213709164876,0.07670984868268249
source,p-ff76c50a9cc2,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.8093743365825716,60.21888823266883,0.8115732368896926,False,0.009418176575630943,0.9338155515370705,61.150523295559076,58.623778157995154,0.040208065099457256,0.07415534538878903,0.046142959256612374,0.06833274839170887,-0.13885550430379734,polymarket,yfinance,False,False,518.0,552.0,60.55031420231205,0.05045086311651129,-0.6002090932470239,60.73477470274494,0.04718745536707393,-0.4157485928141327,60.78907625324162,0.04451412838952956,-0.36144704231745806,60.83071984586943,0.03900332934036146,-0.319803449689644,61.22723314424176,0.03072213709164876,0.07670984868268249
topic,p-263029811837,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.199337027623173,60.523906887148534,0.9609403254972876,True,0.011993609019704933,0.9338155515370705,61.152942797044396,59.412596749635895,0.040208065099457256,0.06734580463743198,0.046201861130995496,0.06430665545293454,0.3738110269064482,climate_weather,politics,True,False,518.0,552.0,60.87280868981237,0.048935718563975945,-0.2801341072320227,60.98668081682488,0.048918014382642046,-0.16626198021951666,60.99839982794535,0.047700313672681134,-0.1545429690990474,60.992590744042396,0.04407962208330445,-0.16035205300200062,61.266079896122946,0.0375439447730628,0.11313709907854985
source,p-263029811837,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.199337027623173,60.523906887148534,0.8115732368896926,True,0.02042726565806436,0.9338155515370705,61.152942797044396,59.412596749635895,0.040208065099457256,0.06734580463743198,0.046201861130995496,0.06430665545293454,0.4583410293718545,fred,acled,True,False,518.0,552.0,60.87280868981237,0.048935718563975945,-0.2801341072320227,60.98668081682488,0.048918014382642046,-0.16626198021951666,60.99839982794535,0.047700313672681134,-0.1545429690990474,60.992590744042396,0.04407962208330445,-0.16035205300200062,61.266079896122946,0.0375439447730628,0.11313709907854985
topic,p-02aece2a4bb8,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.4724056806522583,60.38737256063399,0.9609403254972876,False,0.00776139600029975,0.9338155515370705,61.152942797044396,58.918283752456446,0.040208065099457256,0.07106170271247714,0.046201861130995496,0.06948006657122373,-0.02434177282528256,climate_weather,health,False,False,518.0,552.0,60.72417939216743,0.051647692555475605,-0.4287634048769675,60.898946220428506,0.049958243527803814,-0.25399657661589004,60.9209978528728,0.048553032307015645,-0.2319449441715946,60.92325387069696,0.044260760469048754,-0.22968892634743554,61.22168160052461,0.036967563058376195,0.06873880348021544
source,p-02aece2a4bb8,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O3-Mini-2025-01-31 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,1.4724056806522583,60.38737256063399,0.8115732368896926,True,0.02032615563370391,0.9338155515370705,61.152942797044396,58.918283752456446,0.040208065099457256,0.07106170271247714,0.046201861130995496,0.06948006657122373,0.4583410293718545,polymarket,acled,True,False,518.0,552.0,60.72417939216743,0.051647692555475605,-0.4287634048769675,60.898946220428506,0.049958243527803814,-0.25399657661589004,60.9209978528728,0.048553032307015645,-0.2319449441715946,60.92325387069696,0.044260760469048754,-0.22968892634743554,61.22168160052461,0.036967563058376195,0.06873880348021544
topic,p-aa401c41712e,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.24975742114678923,60.741352213299606,0.6206896551724139,False,0.004785156649156696,0.9236453201970444,61.45406351007513,61.61161684452703,0.033243267651888384,0.03547783579638744,0.06237888433141925,0.06281558736669376,-1.206070555175835,finance,politics,False,False,324.0,322.0,62.12768686560216,0.0890467846595572,0.5160700210751301,62.356955264868844,0.08172915249448094,0.7453384203418167,62.554465984315954,0.07160513230621653,0.942849139788926,62.54119349186127,0.06712426283204569,0.9295766473342439,62.20092274428368,0.08138180841553909,0.5893058997566527
source,p-aa401c41712e,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.24975742114678923,60.741352213299606,0.7963875205254518,False,0.011071895500192516,0.9236453201970444,61.45406351007513,61.61161684452703,0.033243267651888384,0.03547783579638744,0.06237888433141925,0.06281558736669376,-0.5640098775556108,polymarket,yfinance,False,False,324.0,322.0,62.12768686560216,0.0890467846595572,0.5160700210751301,62.356955264868844,0.08172915249448094,0.7453384203418167,62.554465984315954,0.07160513230621653,0.942849139788926,62.54119349186127,0.06712426283204569,0.9295766473342439,62.20092274428368,0.08138180841553909,0.5893058997566527
topic,p-c8ae9a25a8fd,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.23954651171153074,60.74645766801723,0.6206896551724139,False,0.0027661431795117917,0.9236453201970444,61.45406351007513,61.4084186432929,0.033243267651888384,0.034362072249589405,0.06237888433141925,0.0591773601312549,-1.292661157297376,finance,politics,False,False,324.0,322.0,62.06234119347327,0.08801520180475822,0.6082776833981427,62.29038589970064,0.07996113339062154,0.8363223896255079,62.48495678109367,0.06972323268795072,1.0308932710185417,62.48049768615831,0.06663072521809782,1.0264341760831783,62.15971736230711,0.08090165930471693,0.7056538522319826
source,p-c8ae9a25a8fd,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.23954651171153074,60.74645766801723,0.7963875205254518,True,0.022062187494406568,0.9236453201970444,61.45406351007513,61.4084186432929,0.033243267651888384,0.034362072249589405,0.06237888433141925,0.0591773601312549,-0.11213803043227366,polymarket,yfinance,False,False,324.0,322.0,62.06234119347327,0.08801520180475822,0.6082776833981427,62.29038589970064,0.07996113339062154,0.8363223896255079,62.48495678109367,0.06972323268795072,1.0308932710185417,62.48049768615831,0.06663072521809782,1.0264341760831783,62.15971736230711,0.08090165930471693,0.7056538522319826
topic,p-9bb00e352974,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.0597429029042473,61.435610719516355,0.619821283509342,False,0.0,0.9244516653127539,61.428101172116946,62.08332707518698,0.03342022745735182,0.025244649065799988,0.0630479706601467,0.05572477832110805,-2.199626720394958,finance,politics,False,False,324.0,322.0,62.40719254824789,0.07886249511002481,0.32386547306091273,62.656380257991174,0.0700449209322967,0.5730531828041947,62.8139859298226,0.06002093334558882,0.730658854635621,62.82235972261936,0.05637555583101984,0.7390326474323814,62.49518151246987,0.06547898880668546,0.41185443728289073
source,p-9bb00e352974,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.0597429029042473,61.435610719516355,0.7985377741673434,False,0.0008210655351806319,0.9244516653127539,61.428101172116946,62.08332707518698,0.03342022745735182,0.025244649065799988,0.0630479706601467,0.05572477832110805,-0.41538441491538125,polymarket,acled,False,False,324.0,322.0,62.40719254824789,0.07886249511002481,0.32386547306091273,62.656380257991174,0.0700449209322967,0.5730531828041947,62.8139859298226,0.06002093334558882,0.730658854635621,62.82235972261936,0.05637555583101984,0.7390326474323814,62.49518151246987,0.06547898880668546,0.41185443728289073
topic,p-cdb158132b1c,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.8798690011002108,61.34567376861433,0.619821283509342,False,0.0,0.9244516653127539,61.428101172116946,61.761502726832205,0.03342022745735182,0.031005960194963295,0.0630479706601467,0.053470107579461794,-2.1976242464858586,finance,politics,False,False,324.0,322.0,62.304332064697235,0.0796504001629995,0.5428293378650295,62.528090934986544,0.0699627347980132,0.7665882081543387,62.680677459141535,0.059834832216220143,0.9191747323093296,62.684894292117654,0.05665028233241539,0.9233915652854492,62.28588018102599,0.06562830673276954,0.5243774541937825
source,p-cdb158132b1c,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),O4-Mini-2025-04-16 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.8798690011002108,61.34567376861433,0.7985377741673434,True,0.007405599605144327,0.9244516653127539,61.428101172116946,61.761502726832205,0.03342022745735182,0.031005960194963295,0.0630479706601467,0.053470107579461794,-0.14715438589126473,polymarket,acled,False,False,324.0,322.0,62.304332064697235,0.0796504001629995,0.5428293378650295,62.528090934986544,0.0699627347980132,0.7665882081543387,62.680677459141535,0.059834832216220143,0.9191747323093296,62.684894292117654,0.05665028233241539,0.9233915652854492,62.28588018102599,0.06562830673276954,0.5243774541937825
topic,p-fd48b3ff1340,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),QwQ-32B-Preview (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.101415880575836,59.299315621206674,0.9582074521651565,False,0.0018955721198115054,0.9279959718026183,61.19838068955639,58.00940846781148,0.03986072507552857,0.06703204682779484,0.04782190760059618,0.03357176552409356,-1.7627620793472545,climate_weather,finance,False,False,426.0,443.0,60.627484701140865,0.047250855936413434,-0.570895988415522,60.55276471991253,0.04484527167479206,-0.6456159696438561,60.56758663274202,0.03013461668056642,-0.6307940568143664,60.53630924830299,0.039556622621838185,-0.6620714412533957,61.28942936463755,0.04274682360363581,0.09104867508116143
source,p-fd48b3ff1340,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),QwQ-32B-Preview (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.101415880575836,59.299315621206674,0.8101711983887213,False,0.003629684117162514,0.9279959718026183,61.19838068955639,58.00940846781148,0.03986072507552857,0.06703204682779484,0.04782190760059618,0.03357176552409356,-0.8423928308464539,acled,yfinance,False,False,426.0,443.0,60.627484701140865,0.047250855936413434,-0.570895988415522,60.55276471991253,0.04484527167479206,-0.6456159696438561,60.56758663274202,0.03013461668056642,-0.6307940568143664,60.53630924830299,0.039556622621838185,-0.6620714412533957,61.28942936463755,0.04274682360363581,0.09104867508116143
topic,p-f8d5cc1809fe,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),QwQ-32B-Preview (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,4.419839459003221,59.14200428535227,0.7920443101711987,False,0.001584721472410556,0.9279959718026183,61.20478447056541,57.632603829495736,0.03995488418932514,0.0642208182275935,0.04781305858987096,0.03654665541211529,-1.9129245727513233,politics,finance,False,False,426.0,444.0,60.52072438500391,0.04976736494538242,-0.684060085561498,60.515314409760414,0.043906719416721786,-0.6894700608049931,60.54569567292978,0.028709308422033578,-0.6590887976356257,60.528262447724934,0.03785157613123821,-0.6765220228404729,61.30698742566776,0.042814582648039216,0.10220295510234934
source,p-f8d5cc1809fe,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),QwQ-32B-Preview (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,4.419839459003221,59.14200428535227,0.8101711983887213,False,0.003598544868149488,0.9279959718026183,61.20478447056541,57.632603829495736,0.03995488418932514,0.0642208182275935,0.04781305858987096,0.03654665541211529,-0.8423928308464539,polymarket,yfinance,False,False,426.0,444.0,60.52072438500391,0.04976736494538242,-0.684060085561498,60.515314409760414,0.043906719416721786,-0.6894700608049931,60.54569567292978,0.028709308422033578,-0.6590887976356257,60.528262447724934,0.03785157613123821,-0.6765220228404729,61.30698742566776,0.042814582648039216,0.10220295510234934
topic,p-36a848574b8f,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.22274025076581,59.27159725487792,0.6008849557522125,False,0.0,0.9176991150442478,61.47888731847484,56.90116741852928,0.031742212389380554,0.10433451327433631,0.06779463755458522,0.08264279475982564,,finance,finance,False,False,324.0,322.0,60.4980225869391,0.08232788646288193,-0.980864731535739,61.046801082415115,0.06621518497840155,-0.4320862360597246,61.236574140231426,0.055595856504104736,-0.24231317824341403,61.34842879962491,0.05068848611416484,-0.13045851884992743,61.56412613097994,0.07123156656312409,0.08523881250510357
source,p-36a848574b8f,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.22274025076581,59.27159725487792,0.7823008849557522,False,0.006126848027089641,0.9176991150442478,61.47888731847484,56.90116741852928,0.031742212389380554,0.10433451327433631,0.06779463755458522,0.08264279475982564,-1.3021947987833744,fred,yfinance,False,False,324.0,322.0,60.4980225869391,0.08232788646288193,-0.980864731535739,61.046801082415115,0.06621518497840155,-0.4320862360597246,61.236574140231426,0.055595856504104736,-0.24231317824341403,61.34842879962491,0.05068848611416484,-0.13045851884992743,61.56412613097994,0.07123156656312409,0.08523881250510357
topic,p-f16c857dbf02,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.7121449957780754,59.026894882371785,0.6008849557522125,False,0.0,0.9176991150442478,61.47888731847484,56.37819874697825,0.031742212389380554,0.1096106194690266,0.06779463755458522,0.08928384279476007,,finance,finance,False,False,324.0,322.0,60.333765237413026,0.08480124890829677,-1.145122081061814,60.967010923872486,0.0662351071418545,-0.5118763946023535,61.1690964310344,0.05518473875337782,-0.3097908874404425,61.28270246864391,0.049858092376929064,-0.196184849830928,61.56983841021933,0.07142452207864697,0.09095109174449334
source,p-f16c857dbf02,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.7121449957780754,59.026894882371785,0.7823008849557522,False,0.0060709798284006525,0.9176991150442478,61.47888731847484,56.37819874697825,0.031742212389380554,0.1096106194690266,0.06779463755458522,0.08928384279476007,-1.3021947987833744,polymarket,yfinance,False,False,324.0,322.0,60.333765237413026,0.08480124890829677,-1.145122081061814,60.967010923872486,0.0662351071418545,-0.5118763946023535,61.1690964310344,0.05518473875337782,-0.3097908874404425,61.28270246864391,0.049858092376929064,-0.196184849830928,61.56983841021933,0.07142452207864697,0.09095109174449334
topic,p-97e74aa1bdcb,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.9994084682669637,58.91712390078364,0.6179591836734694,False,0.0,0.9240816326530612,61.43880958820061,57.645117031185755,0.03448187755102048,0.09405153308897939,0.06200316912972084,0.06097982704006538,-1.9034642405609883,finance,politics,False,False,324.0,322.0,60.558932999483204,0.06869788793399026,-0.8798765887174085,60.94745690943506,0.05582184598859356,-0.49135267876555133,61.135952866115105,0.043323596552797924,-0.30285672208550807,61.2179548206977,0.037492267283947334,-0.22085476750291377,61.423035899787436,0.07094210984924933,-0.0157736884131765
source,p-97e74aa1bdcb,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.9994084682669637,58.91712390078364,0.7975510204081631,False,0.0029764933875960687,0.9240816326530612,61.43880958820061,57.645117031185755,0.03448187755102048,0.09405153308897939,0.06200316912972084,0.06097982704006538,-0.9718318114298983,fred,polymarket,False,False,324.0,322.0,60.558932999483204,0.06869788793399026,-0.8798765887174085,60.94745690943506,0.05582184598859356,-0.49135267876555133,61.135952866115105,0.043323596552797924,-0.30285672208550807,61.2179548206977,0.037492267283947334,-0.22085476750291377,61.423035899787436,0.07094210984924933,-0.0157736884131765
topic,p-47b2f2799222,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.429023137033262,58.7023165664005,0.6179591836734694,False,0.0,0.9240816326530612,61.43880958820061,57.11532922936162,0.03448187755102048,0.10372517006791813,0.06200316912972084,0.06761357416518858,-2.2777743864210436,finance,politics,False,False,324.0,322.0,60.40421131452758,0.07312254789277516,-1.0345982736730335,60.84154875935606,0.058378827322506134,-0.5972608288445542,61.04233831960567,0.04569861080544421,-0.39647126859494364,61.129192940231356,0.037953393343272024,-0.30961664796925703,61.43853924157956,0.07039493181013584,-0.0002703466210505212
source,p-47b2f2799222,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.429023137033262,58.7023165664005,0.7975510204081631,False,0.0027615730374870627,0.9240816326530612,61.43880958820061,57.11532922936162,0.03448187755102048,0.10372517006791813,0.06200316912972084,0.06761357416518858,-1.3968185424932542,polymarket,yfinance,False,False,324.0,322.0,60.40421131452758,0.07312254789277516,-1.0345982736730335,60.84154875935606,0.058378827322506134,-0.5972608288445542,61.04233831960567,0.04569861080544421,-0.39647126859494364,61.129192940231356,0.037953393343272024,-0.30961664796925703,61.43853924157956,0.07039493181013584,-0.0002703466210505212
topic,p-e95d2c8c1603,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.809530548085469,60.002329093383054,0.619512195121951,False,0.0,0.9243902439024391,61.4139421418477,59.70338654291769,0.03342300813008139,0.038153995934958926,0.06361099673202614,0.0544553954248361,,finance,finance,False,False,324.0,321.0,61.28250927941039,0.07912878431372565,-0.13143286243730756,61.607556039644386,0.06950475332332305,0.1936138977966877,61.815404772123,0.05879458187941185,0.4014626302753044,61.92309622439831,0.05089101770609034,0.5091540825506087,61.51473853980901,0.0779160361781447,0.1007963979613109
source,p-e95d2c8c1603,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.809530548085469,60.002329093383054,0.7983739837398371,True,0.023591084310053644,0.9243902439024391,61.4139421418477,59.70338654291769,0.03342300813008139,0.038153995934958926,0.06361099673202614,0.0544553954248361,0.253164217808475,fred,yfinance,True,False,324.0,321.0,61.28250927941039,0.07912878431372565,-0.13143286243730756,61.607556039644386,0.06950475332332305,0.1936138977966877,61.815404772123,0.05879458187941185,0.4014626302753044,61.92309622439831,0.05089101770609034,0.5091540825506087,61.51473853980901,0.0779160361781447,0.1007963979613109
topic,p-44e44fb9a65e,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.2245461879135675,59.78584657550195,0.6200162733930026,False,0.0,0.9251423921887714,61.419958893010616,59.28845488839545,0.03338510984540285,0.04416958096012973,0.06347210784313724,0.05774093464052234,,finance,finance,False,False,323.0,321.0,61.16355838021861,0.08260570424836611,-0.2564005127920055,61.52748853475414,0.0713033979075869,0.10752964174352542,61.74473507096883,0.06038308861448531,0.32477617795821345,61.850582648224226,0.052255142589786335,0.4306237552136096,61.52189893466032,0.0770679835221394,0.10194004164970494
source,p-44e44fb9a65e,Claude-3-7-Sonnet-20250219 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.2245461879135675,59.78584657550195,0.7982099267697317,True,0.023418861092661926,0.9251423921887714,61.419958893010616,59.28845488839545,0.03338510984540285,0.04416958096012973,0.06347210784313724,0.05774093464052234,0.253164217808475,polymarket,yfinance,True,False,323.0,321.0,61.16355838021861,0.08260570424836611,-0.2564005127920055,61.52748853475414,0.0713033979075869,0.10752964174352542,61.74473507096883,0.06038308861448531,0.32477617795821345,61.850582648224226,0.052255142589786335,0.4306237552136096,61.52189893466032,0.0770679835221394,0.10194004164970494
topic,p-af1598977aca,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-7-Sonnet-20250219 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,True,False,False,0.9341840175876257,60.3935795518948,0.9593669803250642,False,0.00028534850771214424,0.9298545765611634,60.9957016164822,60.313102144504185,0.037405624465354045,0.05153964927287841,0.046458312978680805,0.04951987166218628,-0.4398930320774237,climate_weather,health,False,False,755.0,801.0,61.16228313509859,0.05886634340716412,0.1665815186163897,61.381275932545584,0.05269294434858809,0.38557431606338355,61.51692908678006,0.04608378280131325,0.521227470297859,61.54226177541793,0.04104479516724943,0.5465601589357263,61.323750642632056,0.05139170693388873,0.32804902614985565
source,p-af1598977aca,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-7-Sonnet-20250219 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,True,False,False,0.9341840175876257,60.3935795518948,0.8034644995722837,True,0.006855358892314843,0.9298545765611634,60.9957016164822,60.313102144504185,0.037405624465354045,0.05153964927287841,0.046458312978680805,0.04951987166218628,-0.14656614501766635,fred,yfinance,False,False,755.0,801.0,61.16228313509859,0.05886634340716412,0.1665815186163897,61.381275932545584,0.05269294434858809,0.38557431606338355,61.51692908678006,0.04608378280131325,0.521227470297859,61.54226177541793,0.04104479516724943,0.5465601589357263,61.323750642632056,0.05139170693388873,0.32804902614985565
topic,p-58801e5f6b94,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-7-Sonnet-20250219 (zero shot),scratchpad,zero_shot,none,none,True,False,True,1.2825012500064048,60.21942093568541,0.9593669803250642,False,0.00014703439099748156,0.9298545765611634,60.9957016164822,59.78796260628877,0.037405624465354045,0.055280795551749265,0.046458312978680805,0.053844152349414684,-0.46966593275068746,climate_weather,health,False,False,755.0,801.0,60.856436878272454,0.05650561063962121,-0.1392647382097465,61.0420328390584,0.05115463967701646,0.04633122257619959,61.17245608003598,0.04465742138807435,0.17675446355377744,61.20139482822591,0.03996916804159776,0.20569321174370714,61.11661325019738,0.052384854748393564,0.12091163371518121
source,p-58801e5f6b94,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-7-Sonnet-20250219 (zero shot),scratchpad,zero_shot,none,none,True,False,True,1.2825012500064048,60.21942093568541,0.8034644995722837,False,0.0029582043018555213,0.9298545765611634,60.9957016164822,59.78796260628877,0.037405624465354045,0.055280795551749265,0.046458312978680805,0.053844152349414684,-0.14656614501766635,polymarket,yfinance,False,False,755.0,801.0,60.856436878272454,0.05650561063962121,-0.1392647382097465,61.0420328390584,0.05115463967701646,0.04633122257619959,61.17245608003598,0.04465742138807435,0.17675446355377744,61.20139482822591,0.03996916804159776,0.20569321174370714,61.11661325019738,0.052384854748393564,0.12091163371518121
topic,p-a51b759b49d9,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,3.2642604768879053,59.03252556031126,0.6178396072013091,False,0.0,0.9263502454991817,61.21440352963339,57.487401637571026,0.035759656301145706,0.09195662847790488,0.06761116488925345,0.10628605414274006,-3.9868012927037406,finance,politics,False,False,322.0,322.0,60.35370232039661,0.08711267842493825,-0.8607012092367796,60.78263383368443,0.08286470456095489,-0.4317696959489581,61.00722971791556,0.07714129591473373,-0.2071738117178299,61.12527493976272,0.06460855445219912,-0.0891285898706684,61.27595653179605,0.0786868141230638,0.06155300216266113
source,p-a51b759b49d9,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,3.2642604768879053,59.03252556031126,0.7978723404255317,True,0.015394989741659532,0.9263502454991817,61.21440352963339,57.487401637571026,0.035759656301145706,0.09195662847790488,0.06761116488925345,0.10628605414274006,-0.1357719776190076,fred,yfinance,False,False,322.0,322.0,60.35370232039661,0.08711267842493825,-0.8607012092367796,60.78263383368443,0.08286470456095489,-0.4317696959489581,61.00722971791556,0.07714129591473373,-0.2071738117178299,61.12527493976272,0.06460855445219912,-0.0891285898706684,61.27595653179605,0.0786868141230638,0.06155300216266113
topic,p-dcbce6f726ca,Claude-3-7-Sonnet-20250219 (scratchpad),Claude-3-Opus-20240229 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,3.4388602738178733,58.93705827894664,0.6173344235486506,False,0.0,0.9255928045789044,61.21440352963339,57.22148384932571,0.03609836467702376,0.0944407195421095,0.06761116488925345,0.10855635767022154,-4.075534983674368,finance,politics,False,False,323.0,322.0,60.20589960094449,0.08918302296964704,-1.0085039286888957,60.65573960448714,0.08441154453348002,-0.5586639251462486,60.883264457401786,0.0781337765086641,-0.33113907223160055,60.99268685609105,0.0664139299665436,-0.22171667354233904,61.23463990549284,0.07957139086871277,0.02023637585945437
