dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
topic,13_23,Claude-Sonnet-4-5-20250929 (zero shot),GLM-5.1 (zero shot),2.333602767738526,0.504407443682664,False,0.0,0.8903036238981391,57.21724341829799,54.678266441904874,456.0,401.0,56.7168748632199,-0.5003685550780901,56.82266465530563,-0.39457876299236005,56.73528541822078,-0.48195800007720635,56.38505771023776,-0.83218570806023,57.2883298587795,0.07108644048150836
source,13_23,Claude-Sonnet-4-5-20250929 (zero shot),GLM-5.1 (zero shot),2.333602767738526,0.7962781586679726,False,0.00040896516418352584,0.8903036238981391,57.21724341829799,54.678266441904874,456.0,401.0,56.7168748632199,-0.5003685550780901,56.82266465530563,-0.39457876299236005,56.73528541822078,-0.48195800007720635,56.38505771023776,-0.83218570806023,57.2883298587795,0.07108644048150836
topic,13_27,Claude-Sonnet-4-5-20250929 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.2422978496411687,0.8352177050757759,False,0.006802386442416646,0.8900649506855906,60.15856411301523,58.62382752780759,1045.0,1033.0,60.16387833346184,0.00531422044660701,59.91374688291485,-0.2448172301003808,59.75510501509409,-0.403459097921143,59.40552604782874,-0.7530380651864945,60.30349602890295,0.14493191588771737
source,13_27,Claude-Sonnet-4-5-20250929 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.2422978496411687,0.8123646860716863,False,0.007943727384196074,0.8900649506855906,60.15856411301523,58.62382752780759,1045.0,1033.0,60.16387833346184,0.00531422044660701,59.91374688291485,-0.2448172301003808,59.75510501509409,-0.403459097921143,59.40552604782874,-0.7530380651864945,60.30349602890295,0.14493191588771737
topic,13_30,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-2025-08-07 (zero shot),0.24049019469660493,0.599766627771295,False,0.008476100936112008,0.8844807467911319,60.7544182338587,61.45611008057165,296.0,290.0,61.41345597256799,-0.042654108003659985,61.280642603865076,-0.17546747670657226,61.158277315622826,-0.29783276494882216,60.99709944133611,-0.45901063923553664,61.381365873849745,-0.07474420672190263
source,13_30,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-2025-08-07 (zero shot),0.24049019469660493,0.7841306884480744,True,0.016294035958817774,0.8844807467911319,60.7544182338587,61.45611008057165,296.0,290.0,61.41345597256799,-0.042654108003659985,61.280642603865076,-0.17546747670657226,61.158277315622826,-0.29783276494882216,60.99709944133611,-0.45901063923553664,61.381365873849745,-0.07474420672190263
topic,13_31,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.34398421173091975,0.8246640658864328,True,0.0062867237795481735,0.887949718248808,59.711564521178474,59.64960560152851,1144.0,1134.0,60.01418153997662,0.30261701879814495,59.98527657148339,0.2737120503049155,59.88011612187729,0.16855160069881947,59.65293035321779,-0.058634167960683214,59.98211293943781,0.27054841825933806
source,13_31,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.34398421173091975,0.8136107498916344,False,0.009708628830885847,0.887949718248808,59.711564521178474,59.64960560152851,1144.0,1134.0,60.01418153997662,0.30261701879814495,59.98527657148339,0.2737120503049155,59.88011612187729,0.16855160069881947,59.65293035321779,-0.058634167960683214,59.98211293943781,0.27054841825933806
topic,13_32,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),2.517359164490607,0.8253417227164246,False,0.0,0.8882620958993274,59.70722230983502,57.21830855669627,1143.0,1134.0,59.39687365407955,-0.3103486557554689,59.22724728512574,-0.479975024709276,59.12780347458912,-0.579418835245896,58.88394299819319,-0.8232793116418264,59.832396407975374,0.12517409814035574
source,13_32,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),2.517359164490607,0.813408548492081,False,0.0017157508665202267,0.8882620958993274,59.70722230983502,57.21830855669627,1143.0,1134.0,59.39687365407955,-0.3103486557554689,59.22724728512574,-0.479975024709276,59.12780347458912,-0.579418835245896,58.88394299819319,-0.8232793116418264,59.832396407975374,0.12517409814035574
topic,13_33,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.9263364141185946,0.8050333535476044,False,0.01676169112018198,0.8923590054578533,60.03348307331582,58.002569998910566,931.0,905.0,59.80967840749201,-0.2238046658238133,59.76842738860727,-0.2650556847085497,59.76882639599408,-0.2646566773217387,59.627669245905565,-0.40581382741025607,60.12877836056483,0.09529528724900871
source,13_33,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.1-2025-11-13 (zero shot),1.9263364141185946,0.8092783505154637,True,0.017900793611888115,0.8923590054578533,60.03348307331582,58.002569998910566,931.0,905.0,59.80967840749201,-0.2238046658238133,59.76842738860727,-0.2650556847085497,59.76882639599408,-0.2646566773217387,59.627669245905565,-0.40581382741025607,60.12877836056483,0.09529528724900871
topic,13_34,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.035458324340076786,0.5422357106727365,True,0.006758530049725912,0.8811330298431967,58.84354694947612,57.91713568524378,728.0,688.0,58.95157645279077,0.108029503314647,58.81603532412441,-0.02751162535171403,58.73258531428076,-0.11096163519535907,58.57400639630481,-0.26954055317131065,58.95884533531578,0.11529838583965812
source,13_34,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.2-2025-12-11 (zero shot),0.035458324340076786,0.8088012139605463,True,0.014865353423210435,0.8811330298431967,58.84354694947612,57.91713568524378,728.0,688.0,58.95157645279077,0.108029503314647,58.81603532412441,-0.02751162535171403,58.73258531428076,-0.11096163519535907,58.57400639630481,-0.26954055317131065,58.95884533531578,0.11529838583965812
topic,13_35,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.9656047516902291,0.48976109215017055,False,0.012177431637847739,0.871160409556314,56.98517347717538,55.714208990805005,525.0,470.0,57.11845917739507,0.13328570021968744,56.8728561170032,-0.11231736017217742,56.64651469863733,-0.33865877853804705,56.209008907811594,-0.776164569363786,57.21717024316002,0.2319967659846398
source,13_35,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-2026-03-05 (zero shot),0.9656047516902291,0.8191126279863482,True,0.028392932019610715,0.871160409556314,56.98517347717538,55.714208990805005,525.0,470.0,57.11845917739507,0.13328570021968744,56.8728561170032,-0.11231736017217742,56.64651469863733,-0.33865877853804705,56.209008907811594,-0.776164569363786,57.21717024316002,0.2319967659846398
topic,13_36,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.432065270298878,0.4901793339026474,True,0.02264546913083584,0.8710503842869343,56.96787162076868,54.23411064049398,525.0,469.0,56.583888280017945,-0.3839833407507385,56.56435963398696,-0.40351198678172295,56.428447367897036,-0.5394242528716475,56.05626928307945,-0.9116023376892315,57.062756396817335,0.09488477604865153
source,13_36,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Mini-2026-03-17 (zero shot),2.432065270298878,0.8189581554227157,True,0.03990533843227065,0.8710503842869343,56.96787162076868,54.23411064049398,525.0,469.0,56.583888280017945,-0.3839833407507385,56.56435963398696,-0.40351198678172295,56.428447367897036,-0.5394242528716475,56.05626928307945,-0.9116023376892315,57.062756396817335,0.09488477604865153
topic,13_37,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),2.456810301765465,0.4901793339026474,False,0.007961006756198121,0.8710503842869343,56.98517347717538,53.01441354148855,525.0,470.0,56.231906948852895,-0.7532665283224844,56.45577356327781,-0.5293999138975707,56.38012726800441,-0.6050462091709718,56.12343561209112,-0.8617378650842582,56.98620092393249,0.001027446757113637
source,13_37,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),2.456810301765465,0.8189581554227157,True,0.012115447103605684,0.8710503842869343,56.98517347717538,53.01441354148855,525.0,470.0,56.231906948852895,-0.7532665283224844,56.45577356327781,-0.5293999138975707,56.38012726800441,-0.6050462091709718,56.12343561209112,-0.8617378650842582,56.98620092393249,0.001027446757113637
topic,13_38,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.5-2026-04-23 (zero shot),0.17010029842561636,0.346153846153846,False,0.0,0.8782051282051282,56.67743746295045,55.53625670479225,156.0,133.0,56.69468818881134,0.01725072586089027,56.70112950224748,0.023692039297031897,56.43281155003776,-0.24462591291268865,55.95482944307816,-0.7226080198722897,56.67141335730288,-0.006024105647568945
source,13_38,Claude-Sonnet-4-5-20250929 (zero shot),GPT-5.5-2026-04-23 (zero shot),0.17010029842561636,0.19871794871794876,False,0.0,0.8782051282051282,56.67743746295045,55.53625670479225,156.0,133.0,56.69468818881134,0.01725072586089027,56.70112950224748,0.023692039297031897,56.43281155003776,-0.24462591291268865,55.95482944307816,-0.7226080198722897,56.67141335730288,-0.006024105647568945
topic,13_42,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Flash (zero shot),2.515517190107296,0.9209039548022597,False,0.00080238898575977,0.8950766747376917,60.5640282887433,58.197819766297876,632.0,636.0,60.01484048419243,-0.5491878045508685,59.505608482460495,-1.0584198062828065,59.30739446354251,-1.2566338252007938,58.87090984075903,-1.6931184479842685,60.56292582106933,-0.001102467673973706
source,13_42,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Flash (zero shot),2.515517190107296,0.7667473769168682,False,0.0034366599437474334,0.8950766747376917,60.5640282887433,58.197819766297876,632.0,636.0,60.01484048419243,-0.5491878045508685,59.505608482460495,-1.0584198062828065,59.30739446354251,-1.2566338252007938,58.87090984075903,-1.6931184479842685,60.56292582106933,-0.001102467673973706
topic,13_44,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Pro (zero shot),0.7891514424238935,0.8346551309781303,False,0.0019364375684469929,0.8894496515260755,60.17569076367496,59.76004571554419,1049.0,1038.0,60.43491714853402,0.2592263848590619,60.36023751420907,0.18454675053411052,60.27965726531822,0.1039665016432636,60.14878190985557,-0.02690885381938557,60.44633482153057,0.27064405785561263
source,13_44,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-2.5-Pro (zero shot),0.7891514424238935,0.8125450612833454,False,0.0,0.8894496515260755,60.17569076367496,59.76004571554419,1049.0,1038.0,60.43491714853402,0.2592263848590619,60.36023751420907,0.18454675053411052,60.27965726531822,0.1039665016432636,60.14878190985557,-0.02690885381938557,60.44633482153057,0.27064405785561263
topic,13_47,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Flash-Preview (zero shot),1.2418592918665325,0.5429726996966633,False,0.004870680732129582,0.8806875631951466,58.86118779559626,57.712680894510484,727.0,687.0,58.75742705083684,-0.10376074475941977,58.668292016307255,-0.19289577928900314,58.514659593944565,-0.34652820165169373,58.264277398219754,-0.5969103973765044,58.747378942805604,-0.11380885279065467
source,13_47,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Flash-Preview (zero shot),1.2418592918665325,0.8088978766430737,True,0.017477116226345464,0.8806875631951466,58.86118779559626,57.712680894510484,727.0,687.0,58.75742705083684,-0.10376074475941977,58.668292016307255,-0.19289577928900314,58.514659593944565,-0.34652820165169373,58.264277398219754,-0.5969103973765044,58.747378942805604,-0.11380885279065467
topic,13_48,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Pro-Preview (zero shot),0.04204464912706385,0.8482328482328483,False,0.012991281791288962,0.9064449064449065,60.53181952673885,60.79766814959151,676.0,703.0,61.055085603868974,0.25741745427746565,61.09294454203176,0.2952763924402504,61.03480498227552,0.23713683268400843,60.93485949702653,0.13719134743502082,61.03752407446711,0.2398559248755987
source,13_48,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3-Pro-Preview (zero shot),0.04204464912706385,0.7846153846153847,True,0.014583917639027336,0.9064449064449065,60.53181952673885,60.79766814959151,676.0,703.0,61.055085603868974,0.25741745427746565,61.09294454203176,0.2952763924402504,61.03480498227552,0.23713683268400843,60.93485949702653,0.13719134743502082,61.03752407446711,0.2398559248755987
topic,13_49,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite (zero shot),3.527197513901271,0.34838709677419366,False,0.0,0.8838709677419355,56.786478827164125,52.26965323031605,155.0,130.0,55.139403323580915,-1.6470755035832099,54.82058605548287,-1.9658927716812542,54.425453962712346,-2.361024864451778,54.12203422397097,-2.6644446031931537,55.67244000476953,-1.1140388223945976
source,13_49,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite (zero shot),3.527197513901271,0.19999999999999993,False,0.0,0.8838709677419355,56.786478827164125,52.26965323031605,155.0,130.0,55.139403323580915,-1.6470755035832099,54.82058605548287,-1.9658927716812542,54.425453962712346,-2.361024864451778,54.12203422397097,-2.6644446031931537,55.67244000476953,-1.1140388223945976
topic,13_50,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),1.958122517982396,0.44268774703557295,False,0.0009919591295711174,0.8735177865612648,57.24199452726184,54.63893777405598,448.0,395.0,56.6849415210543,-0.5570530062075392,56.35732473423105,-0.8846697930307883,56.167757283556085,-1.0742372437057526,55.71723299343708,-1.5247615338247584,57.232713552069455,-0.009280975192382357
source,13_50,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),1.958122517982396,0.7806324110671934,False,0.0014457590616783222,0.8735177865612648,57.24199452726184,54.63893777405598,448.0,395.0,56.6849415210543,-0.5570530062075392,56.35732473423105,-0.8846697930307883,56.167757283556085,-1.0742372437057526,55.71723299343708,-1.5247615338247584,57.232713552069455,-0.009280975192382357
topic,13_51,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.23240868248790747,0.5507692307692309,False,0.00294324850123676,0.8633846153846154,57.64926783965153,57.31023684680026,677.0,607.0,58.01987288956879,0.37060504991725907,57.93516238363048,0.285894543978948,57.7664881055316,0.1172202658800714,57.53390363248507,-0.11536420716645779,57.9734889318108,0.3242210921592701
source,13_51,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.23240868248790747,0.8147692307692309,True,0.019728247402649193,0.8633846153846154,57.64926783965153,57.31023684680026,677.0,607.0,58.01987288956879,0.37060504991725907,57.93516238363048,0.285894543978948,57.7664881055316,0.1172202658800714,57.53390363248507,-0.11536420716645779,57.9734889318108,0.3242210921592701
topic,13_52,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.5-Flash (zero shot),1.680057507179015,0.346153846153846,False,0.0,0.8782051282051282,56.37766966952073,52.570141280429475,156.0,132.0,55.18125340803151,-1.1964162614892189,54.57778673774698,-1.7998829317737446,54.16923727510717,-2.208432394413556,53.548981159851806,-2.828688509668922,55.701761810610066,-0.6759078589106622
source,13_52,Claude-Sonnet-4-5-20250929 (zero shot),Gemini-3.5-Flash (zero shot),1.680057507179015,0.19871794871794876,False,0.0,0.8782051282051282,56.37766966952073,52.570141280429475,156.0,132.0,55.18125340803151,-1.1964162614892189,54.57778673774698,-1.7998829317737446,54.16923727510717,-2.208432394413556,53.548981159851806,-2.828688509668922,55.701761810610066,-0.6759078589106622
topic,13_53,Claude-Sonnet-4-5-20250929 (zero shot),Gemma-4-31B-It (zero shot),1.67902657153153,0.504407443682664,False,0.015763989041764487,0.89128305582762,56.672516254983066,53.895644399178366,457.0,404.0,56.0372038413047,-0.6353124136783634,56.23823156708212,-0.43428468790094854,56.127628079050226,-0.5448881759328401,55.84648554728259,-0.8260307077004754,56.73862269538843,0.06610644040536329
source,13_53,Claude-Sonnet-4-5-20250929 (zero shot),Gemma-4-31B-It (zero shot),1.67902657153153,0.7952987267384918,False,0.012184706100103335,0.89128305582762,56.672516254983066,53.895644399178366,457.0,404.0,56.0372038413047,-0.6353124136783634,56.23823156708212,-0.43428468790094854,56.127628079050226,-0.5448881759328401,55.84648554728259,-0.8260307077004754,56.73862269538843,0.06610644040536329
topic,13_54,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-0709 (zero shot),0.45994025146636375,0.9008082292432037,True,0.016424976334341646,0.8986039676708303,60.63604460386798,60.030410967445256,696.0,704.0,60.74680896419904,0.11076436033106063,60.800302000586484,0.16425739671850437,60.725071578584114,0.08902697471613408,60.56565979771102,-0.07038480615695875,60.865453769838055,0.22940916597007543
source,13_54,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-0709 (zero shot),0.45994025146636375,0.7685525349008083,False,0.0,0.8986039676708303,60.63604460386798,60.030410967445256,696.0,704.0,60.74680896419904,0.11076436033106063,60.800302000586484,0.16425739671850437,60.725071578584114,0.08902697471613408,60.56565979771102,-0.07038480615695875,60.865453769838055,0.22940916597007543
topic,13_55,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),3.912262037269599,0.79254617414248,False,0.006408533218380453,0.883245382585752,60.05704755163244,56.3274894616113,932.0,905.0,59.35255259047586,-0.704494961156577,59.42853433306896,-0.6285132185634765,59.40487088556738,-0.6521766660650599,59.26560018050302,-0.791447371129415,60.1164226686121,0.05937511697966613
source,13_55,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),3.912262037269599,0.8397097625329814,True,0.015911952838780646,0.883245382585752,60.05704755163244,56.3274894616113,932.0,905.0,59.35255259047586,-0.704494961156577,59.42853433306896,-0.6285132185634765,59.40487088556738,-0.6521766660650599,59.26560018050302,-0.791447371129415,60.1164226686121,0.05937511697966613
topic,13_56,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.0033037415269916437,0.803593179049939,True,0.010153215487430636,0.8894640682095006,60.034897297494204,59.74257368947627,938.0,910.0,60.267973356307536,0.2330760588133316,60.205715870697475,0.17081857320327032,60.11897658793226,0.08407929043805495,59.884279676364514,-0.15061762112969035,60.188021934900334,0.1531246374061297
source,13_56,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.0033037415269916437,0.8093788063337393,True,0.023674415875360094,0.8894640682095006,60.034897297494204,59.74257368947627,938.0,910.0,60.267973356307536,0.2330760588133316,60.205715870697475,0.17081857320327032,60.11897658793226,0.08407929043805495,59.884279676364514,-0.15061762112969035,60.188021934900334,0.1531246374061297
topic,13_57,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),4.1205918993435375,0.8512951710905021,False,0.0,0.8858330668372242,60.755224149937234,56.87935251084366,878.0,890.0,59.955387258806695,-0.7998368911305391,60.17869051012204,-0.5765336398151959,60.17152001316288,-0.583704136774351,60.07939018670587,-0.6758339632313621,60.77169002968211,0.01646587974487801
source,13_57,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),4.1205918993435375,0.8138791173648865,False,0.0023853050884996793,0.8858330668372242,60.755224149937234,56.87935251084366,878.0,890.0,59.955387258806695,-0.7998368911305391,60.17869051012204,-0.5765336398151959,60.17152001316288,-0.583704136774351,60.07939018670587,-0.6758339632313621,60.77169002968211,0.01646587974487801
topic,13_58,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-Fast-Reasoning (zero shot),0.2520327354331542,0.8602402578376793,True,0.007369788520775037,0.8939349545854087,60.585394466800665,60.27238697604118,884.0,890.0,60.853204484933876,0.26781001813321126,60.82135680368768,0.23596233688701318,60.74063456204851,0.15524009524784788,60.50818993118155,-0.07720453561911711,60.865405405457665,0.280010938657
source,13_58,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4-Fast-Reasoning (zero shot),0.2520327354331542,0.8077937298564313,False,0.010258493917653162,0.8939349545854087,60.585394466800665,60.27238697604118,884.0,890.0,60.853204484933876,0.26781001813321126,60.82135680368768,0.23596233688701318,60.74063456204851,0.15524009524784788,60.50818993118155,-0.07720453561911711,60.865405405457665,0.280010938657
topic,13_59,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.6394408620162935,0.4200000000000001,False,0.0,0.88,56.18910538795938,52.86241460768798,380.0,337.0,55.46036777049046,-0.7287376174689228,55.413069758126014,-0.7760356298333662,55.277001003693414,-0.912104384265966,54.80926009665741,-1.3798452913019688,56.034023418404644,-0.15508196955473608
source,13_59,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.6394408620162935,0.7720000000000002,False,0.0018510011548830369,0.88,56.18910538795938,52.86241460768798,380.0,337.0,55.46036777049046,-0.7287376174689228,55.413069758126014,-0.7760356298333662,55.277001003693414,-0.912104384265966,54.80926009665741,-1.3798452913019688,56.034023418404644,-0.15508196955473608
topic,13_60,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-0309-Reasoning (zero shot),0.6391999204481422,0.4014084507042254,False,0.007585727510399927,0.8732394366197183,56.08667695743497,56.178042640235795,380.0,337.0,56.542930690693474,0.36488805045767947,56.47674093994859,0.2986982997127967,56.2483734029097,0.0703307626739047,55.913342484782035,-0.2647001554537596,56.520836020577406,0.342793380341611
source,13_60,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-0309-Reasoning (zero shot),0.6391999204481422,0.7647887323943663,True,0.011694921966549336,0.8732394366197183,56.08667695743497,56.178042640235795,380.0,337.0,56.542930690693474,0.36488805045767947,56.47674093994859,0.2986982997127967,56.2483734029097,0.0703307626739047,55.913342484782035,-0.2647001554537596,56.520836020577406,0.342793380341611
topic,13_61,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),3.7710555265845898,0.3696682464454977,False,0.0,0.8554502369668247,58.598600953707766,53.83682272410577,265.0,227.0,57.20676642051987,-1.3918345331878967,57.2147074189731,-1.3838935347346677,57.17827424512627,-1.4203267085814986,56.8682145523592,-1.730386401348568,58.49053535830036,-0.10806559540740324
source,13_61,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),3.7710555265845898,0.6066350710900474,True,0.04850689877872782,0.8554502369668247,58.598600953707766,53.83682272410577,265.0,227.0,57.20676642051987,-1.3918345331878967,57.2147074189731,-1.3838935347346677,57.17827424512627,-1.4203267085814986,56.8682145523592,-1.730386401348568,58.49053535830036,-0.10806559540740324
topic,13_62,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),1.2090856450080594,0.35250000000000004,False,0.0,0.8475,58.49988423844621,58.351514299274434,265.0,226.0,59.00653620944644,0.5066519710002311,59.1580070195548,0.6581227811085952,59.13356068971085,0.6336764512646411,58.84808123613075,0.34819699768454626,58.4385723693861,-0.06131186906010555
source,13_62,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),1.2090856450080594,0.6025,False,0.0024395397490722536,0.8475,58.49988423844621,58.351514299274434,265.0,226.0,59.00653620944644,0.5066519710002311,59.1580070195548,0.6581227811085952,59.13356068971085,0.6336764512646411,58.84808123613075,0.34819699768454626,58.4385723693861,-0.06131186906010555
topic,13_63,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.3 (zero shot),0.5249176864879246,0.3476297968397291,False,0.0,0.891647855530474,55.95724097599686,55.49858443587801,271.0,252.0,56.08072064856777,0.12347967257090886,56.02398030087959,0.06673932488273238,55.71868222066261,-0.2385587553342532,55.21249519797527,-0.7447457780215885,55.71606940942764,-0.24117156656922134
source,13_63,Claude-Sonnet-4-5-20250929 (zero shot),Grok-4.3 (zero shot),0.5249176864879246,0.7155756207674944,False,0.008064136838624518,0.891647855530474,55.95724097599686,55.49858443587801,271.0,252.0,56.08072064856777,0.12347967257090886,56.02398030087959,0.06673932488273238,55.71868222066261,-0.2385587553342532,55.21249519797527,-0.7447457780215885,55.71606940942764,-0.24117156656922134
topic,13_65,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2-Instruct (zero shot),3.405485701641645,0.5992990654205608,False,0.0,0.8855140186915887,60.70910351232719,58.45189916982374,295.0,288.0,60.32551868359117,-0.3835848287360193,60.291260063663756,-0.41784344866343304,60.19736566316233,-0.5117378491648594,59.99279360624594,-0.7163099060812499,60.74608260593726,0.036979093610071345
source,13_65,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2-Instruct (zero shot),3.405485701641645,0.7838785046728971,False,0.009625325379921746,0.8855140186915887,60.70910351232719,58.45189916982374,295.0,288.0,60.32551868359117,-0.3835848287360193,60.291260063663756,-0.41784344866343304,60.19736566316233,-0.5117378491648594,59.99279360624594,-0.7163099060812499,60.74608260593726,0.036979093610071345
topic,13_66,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.641787913596417,0.8881424252603294,False,0.006978926864765149,0.9029224051058112,60.78911619256364,59.11169326427515,747.0,767.0,60.60253671793452,-0.18657947462912006,60.54081544258315,-0.248300749980487,60.50055342492136,-0.28856276764228284,60.37177680308166,-0.417339389481981,60.85731905187157,0.06820285930793091
source,13_66,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.641787913596417,0.7705744037621767,True,0.0152222872947308,0.9029224051058112,60.78911619256364,59.11169326427515,747.0,767.0,60.60253671793452,-0.18657947462912006,60.54081544258315,-0.248300749980487,60.50055342492136,-0.28856276764228284,60.37177680308166,-0.417339389481981,60.85731905187157,0.06820285930793091
topic,13_67,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2-Thinking (zero shot),2.7204613024634554,0.6697736351531292,False,0.0,0.9675987572126055,60.20590030618109,56.68731343059568,564.0,599.0,59.56722641666043,-0.6386738895206605,59.8134679599742,-0.3924323462068955,59.88174271431309,-0.3241575918680013,59.92828114843769,-0.27761915774340196,60.24288759191043,0.03698728572933874
source,13_67,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2-Thinking (zero shot),2.7204613024634554,0.7811806480248558,True,0.001738414049593273,0.9675987572126055,60.20590030618109,56.68731343059568,564.0,599.0,59.56722641666043,-0.6386738895206605,59.8134679599742,-0.3924323462068955,59.88174271431309,-0.3241575918680013,59.92828114843769,-0.27761915774340196,60.24288759191043,0.03698728572933874
topic,13_68,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2.5 (zero shot),2.876722523113834,0.6214119472459272,False,0.015121984794995082,0.9821567106283942,59.661725152305,55.49189215826522,486.0,421.0,58.51785236139384,-1.1438727909111606,58.840452607284064,-0.821272545020939,58.94788756406702,-0.7138375882379862,58.8792718426681,-0.7824533096368995,59.634071874755826,-0.027653277549177346
source,13_68,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2.5 (zero shot),2.876722523113834,0.8021722265321957,True,0.016221307244048674,0.9821567106283942,59.661725152305,55.49189215826522,486.0,421.0,58.51785236139384,-1.1438727909111606,58.840452607284064,-0.821272545020939,58.94788756406702,-0.7138375882379862,58.8792718426681,-0.7824533096368995,59.634071874755826,-0.027653277549177346
topic,13_69,Claude-Sonnet-4-5-20250929 (zero shot),Kimi-K2.6 (zero shot),2.929787329918959,0.4736842105263158,False,0.0,0.9924812030075187,58.705286171264646,54.70477277849098,314.0,255.0,57.65835763443625,-1.0469285368283963,57.91588012096103,-0.7894060503036187,57.973868670850536,-0.7314175004141106,57.948447766363145,-0.7568384049015009,58.74532589109263,0.04003971982798049
